#scatter	real	total	user	system	repeat
227	0.00123882293701172	0.0	0.0	0.0	227
228	0.00124907493591309	0.0	0.0	0.0	228
229	0.00124120712280273	0.0	0.0	0.0	229
230	0.00124096870422363	0.0	0.0	0.0	230
231	0.00124812126159668	0.0100000000000007	0.0100000000000007	0.0	231
232	0.00124001502990723	0.0	0.0	0.0	232
233	0.001251220703125	0.0	0.0	0.0	233
234	0.00123810768127441	0.0	0.0	0.0	234
235	0.00125885009765625	0.0	0.0	0.0	235
236	0.00126409530639648	0.0	0.0	0.0	236
237	0.0301649570465088	0.0299999999999994	0.0299999999999994	0.0	237
238	0.00130605697631836	0.0	0.0	0.0	238
239	0.00129795074462891	0.0100000000000007	0.0100000000000007	0.0	239
240	0.00127410888671875	0.0	0.0	0.0	240
241	0.00134420394897461	0.0	0.0	0.0	241
242	0.00127720832824707	0.0	0.0	0.0	242
243	0.00126409530639648	0.0	0.0	0.0	243
244	0.00125288963317871	0.0	0.0	0.0	244
245	0.00125384330749512	0.0	0.0	0.0	245
246	0.00124788284301758	0.0	0.0	0.0	246
247	0.00124287605285645	0.00999999999999979	0.00999999999999979	0.0	247
248	0.00125813484191895	0.0	0.0	0.0	248
249	0.00125002861022949	0.0	0.0	0.0	249
250	0.00124502182006836	0.0	0.0	0.0	250
251	0.00125694274902344	0.0	0.0	0.0	251
252	0.00124192237854004	0.0	0.0	0.0	252
253	0.00128889083862305	0.0	0.0	0.0	253
254	0.00124883651733398	0.00999999999999979	0.00999999999999979	0.0	254
255	0.00124907493591309	0.0	0.0	0.0	255
256	0.00124812126159668	0.0	0.0	0.0	256
257	0.00125503540039062	0.0	0.0	0.0	257
258	0.00125789642333984	0.0	0.0	0.0	258
259	0.00124692916870117	0.0	0.0	0.0	259
260	0.00124812126159668	0.0	0.0	0.0	260
261	0.00124192237854004	0.0	0.0	0.0	261
262	0.00124287605285645	0.00999999999999979	0.00999999999999979	0.0	262
263	0.00124192237854004	0.0	0.0	0.0	263
264	0.00123500823974609	0.0	0.0	0.0	264
265	0.00123715400695801	0.0	0.0	0.0	265
266	0.0018610954284668	0.0	0.0	0.0	266
267	0.00128507614135742	0.0	0.0	0.0	267
268	0.00123906135559082	0.0	0.0	0.0	268
269	0.00124001502990723	0.0	0.0	0.0	269
270	0.00124907493591309	0.0	0.0	0.0	270
271	0.00124716758728027	0.0	0.0	0.0	271
272	0.00124001502990723	0.0	0.0	0.0	272
273	0.00125288963317871	0.0	0.0	0.0	273
274	0.00118589401245117	0.0	0.0	0.0	274
275	0.00124192237854004	0.0	0.0	0.0	275
276	0.00123906135559082	0.0	0.0	0.0	276
277	0.00125002861022949	0.00999999999999979	0.00999999999999979	0.0	277
278	0.00124597549438477	0.0	0.0	0.0	278
279	0.00124096870422363	0.0	0.0	0.0	279
280	0.00124382972717285	0.0	0.0	0.0	280
281	0.00125694274902344	0.0	0.0	0.0	281
282	0.00124812126159668	0.0	0.0	0.0	282
283	0.00124192237854004	0.0	0.0	0.0	283
284	0.001251220703125	0.0	0.0	0.0	284
285	0.00128316879272461	0.00999999999999979	0.00999999999999979	0.0	285
286	0.00124287605285645	0.0	0.0	0.0	286
287	0.00133800506591797	0.0	0.0	0.0	287
288	0.00124788284301758	0.0	0.0	0.0	288
289	0.0012509822845459	0.0	0.0	0.0	289
290	0.00124883651733398	0.0	0.0	0.0	290
291	0.00124502182006836	0.0	0.0	0.0	291
292	0.00124382972717285	0.0	0.0	0.0	292
293	0.00125908851623535	0.00999999999999979	0.00999999999999979	0.0	293
294	0.00126791000366211	0.0	0.0	0.0	294
295	0.0215630531311035	0.0200000000000005	0.0200000000000005	0.0	295
296	0.00352096557617188	0.0	0.0	0.0	296
297	0.00220417976379395	0.0	0.0	0.0	297
298	0.00125384330749512	0.00999999999999979	0.00999999999999979	0.0	298
299	0.00129985809326172	0.0	0.0	0.0	299
300	0.00123715400695801	0.0	0.0	0.0	300
301	0.00124096870422363	0.0	0.0	0.0	301
302	0.00124001502990723	0.0	0.0	0.0	302
303	0.00123405456542969	0.0	0.0	0.0	303
304	0.0012509822845459	0.0	0.0	0.0	304
305	0.0012509822845459	0.00999999999999979	0.00999999999999979	0.0	305
306	0.00125288963317871	0.0	0.0	0.0	306
307	0.00126099586486816	0.0	0.0	0.0	307
308	0.00124788284301758	0.0	0.0	0.0	308
309	0.00124907493591309	0.0	0.0	0.0	309
310	0.00124096870422363	0.0	0.0	0.0	310
311	0.00125002861022949	0.0	0.0	0.0	311
312	0.0012519359588623	0.0	0.0	0.0	312
313	0.00126314163208008	0.0100000000000007	0.0100000000000007	0.0	313
314	0.00124406814575195	0.0	0.0	0.0	314
315	0.00125789642333984	0.0	0.0	0.0	315
316	0.00128793716430664	0.0	0.0	0.0	316
317	0.0012509822845459	0.0	0.0	0.0	317
318	0.00156903266906738	0.0	0.0	0.0	318
319	0.00181221961975098	0.0	0.0	0.0	319
320	0.0018010139465332	0.00999999999999979	0.00999999999999979	0.0	320
321	0.00193095207214355	0.0	0.0	0.0	321
322	0.0014030933380127	0.0	0.0	0.0	322
323	0.0012519359588623	0.0	0.0	0.0	323
324	0.00121903419494629	0.0	0.0	0.0	324
325	0.00120687484741211	0.0	0.0	0.0	325
326	0.00123000144958496	0.0	0.0	0.0	326
327	0.00123095512390137	0.00999999999999979	0.00999999999999979	0.0	327
328	0.00124692916870117	0.0	0.0	0.0	328
329	0.00127005577087402	0.0	0.0	0.0	329
330	0.00124716758728027	0.0	0.0	0.0	330
331	0.00126481056213379	0.0	0.0	0.0	331
332	0.00125694274902344	0.0	0.0	0.0	332
333	0.00118613243103027	0.0	0.0	0.0	333
334	0.00124001502990723	0.0	0.0	0.0	334
335	0.00124812126159668	0.00999999999999979	0.00999999999999979	0.0	335
336	0.00126791000366211	0.0	0.0	0.0	336
337	0.00124692916870117	0.0	0.0	0.0	337
338	0.00124907493591309	0.0	0.0	0.0	338
339	0.00126218795776367	0.0	0.0	0.0	339
340	0.00124406814575195	0.0	0.0	0.0	340
341	0.0012359619140625	0.0	0.0	0.0	341
342	0.00125885009765625	0.0100000000000007	0.0100000000000007	0.0	342
343	0.00131320953369141	0.0	0.0	0.0	343
344	0.0012519359588623	0.0	0.0	0.0	344
345	0.00123691558837891	0.0	0.0	0.0	345
346	0.00125694274902344	0.0	0.0	0.0	346
347	0.00139403343200684	0.0	0.0	0.0	347
348	0.00127506256103516	0.0	0.0	0.0	348
349	0.00130009651184082	0.0	0.0	0.0	349
350	0.00128412246704102	0.00999999999999979	0.00999999999999979	0.0	350
351	0.00133395195007324	0.0	0.0	0.0	351
352	0.00152087211608887	0.0	0.0	0.0	352
353	0.0015110969543457	0.0	0.0	0.0	353
354	0.0320370197296143	0.0299999999999994	0.0299999999999994	0.0	354
355	0.00130319595336914	0.0	0.0	0.0	355
356	0.0012969970703125	0.0100000000000007	0.0100000000000007	0.0	356
357	0.00127792358398438	0.0	0.0	0.0	357
358	0.00127506256103516	0.0	0.0	0.0	358
359	0.00126791000366211	0.0	0.0	0.0	359
360	0.00126385688781738	0.0	0.0	0.0	360
361	0.00125694274902344	0.0	0.0	0.0	361
362	0.00125002861022949	0.0	0.0	0.0	362
363	0.00125598907470703	0.0	0.0	0.0	363
364	0.00125002861022949	0.00999999999999979	0.00999999999999979	0.0	364
365	0.00124692916870117	0.0	0.0	0.0	365
366	0.00125503540039062	0.0	0.0	0.0	366
367	0.00125217437744141	0.0	0.0	0.0	367
368	0.00124406814575195	0.0	0.0	0.0	368
369	0.00125789642333984	0.0	0.0	0.0	369
370	0.0012509822845459	0.0	0.0	0.0	370
371	0.00124287605285645	0.0	0.0	0.0	371
372	0.00124812126159668	0.00999999999999979	0.00999999999999979	0.0	372
373	0.00124692916870117	0.0	0.0	0.0	373
374	0.0012519359588623	0.0	0.0	0.0	374
375	0.0012519359588623	0.0	0.0	0.0	375
376	0.00125503540039062	0.0	0.0	0.0	376
377	0.00123691558837891	0.0	0.0	0.0	377
378	0.00123310089111328	0.0	0.0	0.0	378
379	0.00123190879821777	0.0	0.0	0.0	379
380	0.00124382972717285	0.00999999999999979	0.00999999999999979	0.0	380
381	0.00123906135559082	0.0	0.0	0.0	381
382	0.00124883651733398	0.0	0.0	0.0	382
383	0.00124192237854004	0.0	0.0	0.0	383
384	0.0012509822845459	0.0	0.0	0.0	384
385	0.00124406814575195	0.0	0.0	0.0	385
386	0.00123405456542969	0.0	0.0	0.0	386
387	0.00124788284301758	0.0100000000000007	0.0100000000000007	0.0	387
388	0.00125002861022949	0.0	0.0	0.0	388
389	0.00123214721679688	0.0	0.0	0.0	389
390	0.00123810768127441	0.0	0.0	0.0	390
391	0.00124287605285645	0.0	0.0	0.0	391
392	0.0012359619140625	0.0	0.0	0.0	392
393	0.00123405456542969	0.0	0.0	0.0	393
394	0.00124621391296387	0.0	0.0	0.0	394
395	0.00124907493591309	0.00999999999999979	0.00999999999999979	0.0	395
396	0.00124216079711914	0.0	0.0	0.0	396
397	0.00123190879821777	0.0	0.0	0.0	397
398	0.00139594078063965	0.0	0.0	0.0	398
399	0.0022280216217041	0.0	0.0	0.0	399
400	0.00197100639343262	0.0	0.0	0.0	400
401	0.00163888931274414	0.00999999999999979	0.00999999999999979	0.0	401
402	0.00142812728881836	0.0	0.0	0.0	402
403	0.00138711929321289	0.0	0.0	0.0	403
404	0.00148701667785645	0.0	0.0	0.0	404
405	0.00162696838378906	0.0	0.0	0.0	405
406	0.00157594680786133	0.0	0.0	0.0	406
407	0.00158596038818359	0.00999999999999979	0.00999999999999979	0.0	407
408	0.00186491012573242	0.0	0.0	0.0	408
409	0.0016481876373291	0.0	0.0	0.0	409
410	0.00135707855224609	0.0	0.0	0.0	410
411	0.00129485130310059	0.0	0.0	0.0	411
412	0.0299890041351318	0.0300000000000002	0.0300000000000002	0.0	412
413	0.00138497352600098	0.0	0.0	0.0	413
414	0.0013120174407959	0.0	0.0	0.0	414
415	0.00127696990966797	0.00999999999999979	0.00999999999999979	0.0	415
416	0.00128507614135742	0.0	0.0	0.0	416
417	0.00126981735229492	0.0	0.0	0.0	417
418	0.00126814842224121	0.0	0.0	0.0	418
419	0.00125718116760254	0.0	0.0	0.0	419
420	0.00125408172607422	0.0	0.0	0.0	420
421	0.0012509822845459	0.0	0.0	0.0	421
422	0.00124716758728027	0.0	0.0	0.0	422
423	0.00125408172607422	0.0100000000000007	0.0100000000000007	0.0	423
424	0.001251220703125	0.0	0.0	0.0	424
425	0.00124812126159668	0.0	0.0	0.0	425
426	0.00124692916870117	0.0	0.0	0.0	426
427	0.00124597549438477	0.0	0.0	0.0	427
428	0.001251220703125	0.0	0.0	0.0	428
429	0.00124311447143555	0.0	0.0	0.0	429
430	0.00124812126159668	0.00999999999999979	0.00999999999999979	0.0	430
431	0.00124311447143555	0.0	0.0	0.0	431
432	0.00125002861022949	0.0	0.0	0.0	432
433	0.00125002861022949	0.0	0.0	0.0	433
434	0.00125002861022949	0.0	0.0	0.0	434
435	0.00124502182006836	0.0	0.0	0.0	435
436	0.00124382972717285	0.0	0.0	0.0	436
437	0.00124812126159668	0.0	0.0	0.0	437
438	0.00124406814575195	0.00999999999999979	0.00999999999999979	0.0	438
439	0.00122785568237305	0.0	0.0	0.0	439
440	0.00123214721679688	0.0	0.0	0.0	440
441	0.00123691558837891	0.0	0.0	0.0	441
442	0.00124502182006836	0.0	0.0	0.0	442
443	0.00123405456542969	0.0	0.0	0.0	443
444	0.00124311447143555	0.0	0.0	0.0	444
445	0.00124382972717285	0.0	0.0	0.0	445
446	0.00123906135559082	0.00999999999999979	0.00999999999999979	0.0	446
447	0.00124096870422363	0.0	0.0	0.0	447
448	0.00124311447143555	0.0	0.0	0.0	448
449	0.00124788284301758	0.0	0.0	0.0	449
450	0.00123500823974609	0.0	0.0	0.0	450
451	0.00124096870422363	0.0	0.0	0.0	451
452	0.00123906135559082	0.0	0.0	0.0	452
453	0.00123500823974609	0.0	0.0	0.0	453
454	0.0012359619140625	0.0100000000000007	0.0100000000000007	0.0	454
455	0.00124192237854004	0.0	0.0	0.0	455
456	0.00124096870422363	0.0	0.0	0.0	456
457	0.00123405456542969	0.0	0.0	0.0	457
458	0.00124311447143555	0.0	0.0	0.0	458
459	0.00158381462097168	0.0	0.0	0.0	459
460	0.00182890892028809	0.0	0.0	0.0	460
461	0.00183510780334473	0.00999999999999979	0.00999999999999979	0.0	461
462	0.00188088417053223	0.0	0.0	0.0	462
463	0.00174307823181152	0.0	0.0	0.0	463
464	0.00124692916870117	0.0	0.0	0.0	464
465	0.00123906135559082	0.0	0.0	0.0	465
466	0.00124096870422363	0.0	0.0	0.0	466
467	0.00124311447143555	0.00999999999999979	0.00999999999999979	0.0	467
468	0.00125503540039062	0.0	0.0	0.0	468
469	0.00125908851623535	0.0	0.0	0.0	469
470	0.0304310321807861	0.0300000000000002	0.0300000000000002	0.0	470
471	0.00145387649536133	0.0	0.0	0.0	471
472	0.00129985809326172	0.0	0.0	0.0	472
473	0.00149822235107422	0.0	0.0	0.0	473
474	0.0015261173248291	0.0	0.0	0.0	474
475	0.00127696990966797	0.00999999999999979	0.00999999999999979	0.0	475
476	0.0012669563293457	0.0	0.0	0.0	476
477	0.00122594833374023	0.0	0.0	0.0	477
478	0.00125002861022949	0.0	0.0	0.0	478
479	0.00124478340148926	0.0	0.0	0.0	479
480	0.00125694274902344	0.0	0.0	0.0	480
481	0.001251220703125	0.0	0.0	0.0	481
482	0.0012509822845459	0.0	0.0	0.0	482
483	0.0012509822845459	0.00999999999999979	0.00999999999999979	0.0	483
484	0.00125288963317871	0.0	0.0	0.0	484
485	0.00125408172607422	0.0	0.0	0.0	485
486	0.00125718116760254	0.0	0.0	0.0	486
487	0.00124716758728027	0.0	0.0	0.0	487
488	0.00117087364196777	0.0	0.0	0.0	488
489	0.00124812126159668	0.0	0.0	0.0	489
490	0.00122618675231934	0.00999999999999979	0.00999999999999979	0.0	490
491	0.00125598907470703	0.0	0.0	0.0	491
492	0.00124311447143555	0.0	0.0	0.0	492
493	0.00124192237854004	0.0	0.0	0.0	493
494	0.00124692916870117	0.0	0.0	0.0	494
495	0.00123381614685059	0.0	0.0	0.0	495
496	0.00123691558837891	0.0	0.0	0.0	496
497	0.00123906135559082	0.0	0.0	0.0	497
498	0.00125718116760254	0.0100000000000007	0.0100000000000007	0.0	498
499	0.00124502182006836	0.0	0.0	0.0	499
500	0.00124788284301758	0.0	0.0	0.0	500
501	0.00124812126159668	0.0	0.0	0.0	501
502	0.00124096870422363	0.0	0.0	0.0	502
503	0.00124287605285645	0.0	0.0	0.0	503
504	0.00122690200805664	0.0	0.0	0.0	504
505	0.00124406814575195	0.0	0.0	0.0	505
506	0.00123786926269531	0.00999999999999979	0.00999999999999979	0.0	506
507	0.00124001502990723	0.0	0.0	0.0	507
508	0.0012519359588623	0.0	0.0	0.0	508
509	0.00124597549438477	0.0	0.0	0.0	509
510	0.00124311447143555	0.0	0.0	0.0	510
511	0.00124979019165039	0.0	0.0	0.0	511
512	0.00124502182006836	0.0	0.0	0.0	512
513	0.00124001502990723	0.0	0.0	0.0	513
514	0.00123810768127441	0.00999999999999979	0.00999999999999979	0.0	514
515	0.00125002861022949	0.0	0.0	0.0	515
516	0.00124812126159668	0.0	0.0	0.0	516
517	0.00124311447143555	0.0	0.0	0.0	517
518	0.00125288963317871	0.0	0.0	0.0	518
519	0.00124979019165039	0.0	0.0	0.0	519
520	0.00124192237854004	0.0	0.0	0.0	520
521	0.00124406814575195	0.0	0.0	0.0	521
522	0.00125622749328613	0.00999999999999979	0.00999999999999979	0.0	522
523	0.00124907493591309	0.0	0.0	0.0	523
524	0.00124692916870117	0.0	0.0	0.0	524
525	0.00125002861022949	0.0	0.0	0.0	525
526	0.0012671947479248	0.0	0.0	0.0	526
527	0.00126910209655762	0.0	0.0	0.0	527
528	0.0301029682159424	0.0300000000000002	0.0300000000000002	0.0	528
529	0.00129103660583496	0.0	0.0	0.0	529
530	0.00132203102111816	0.00999999999999979	0.00999999999999979	0.0	530
531	0.00127696990966797	0.0	0.0	0.0	531
532	0.00128507614135742	0.0	0.0	0.0	532
533	0.00127196311950684	0.0	0.0	0.0	533
534	0.00127100944519043	0.0	0.0	0.0	534
535	0.00126886367797852	0.0	0.0	0.0	535
536	0.00125789642333984	0.0	0.0	0.0	536
537	0.00124311447143555	0.0	0.0	0.0	537
538	0.0012509822845459	0.0100000000000007	0.0100000000000007	0.0	538
539	0.00125908851623535	0.0	0.0	0.0	539
540	0.00124788284301758	0.0	0.0	0.0	540
541	0.00125002861022949	0.0	0.0	0.0	541
542	0.0012671947479248	0.0	0.0	0.0	542
543	0.00125312805175781	0.0	0.0	0.0	543
544	0.00125885009765625	0.0	0.0	0.0	544
545	0.00125503540039062	0.00999999999999979	0.00999999999999979	0.0	545
546	0.00126099586486816	0.0	0.0	0.0	546
547	0.00126218795776367	0.0	0.0	0.0	547
548	0.00124883651733398	0.0	0.0	0.0	548
549	0.00126099586486816	0.0	0.0	0.0	549
550	0.00126194953918457	0.0	0.0	0.0	550
551	0.00119996070861816	0.0	0.0	0.0	551
552	0.00124883651733398	0.0	0.0	0.0	552
553	0.00124192237854004	0.00999999999999979	0.00999999999999979	0.0	553
554	0.00124382972717285	0.0	0.0	0.0	554
555	0.00124311447143555	0.0	0.0	0.0	555
556	0.00123500823974609	0.0	0.0	0.0	556
557	0.0012359619140625	0.0	0.0	0.0	557
558	0.00123882293701172	0.0	0.0	0.0	558
559	0.0012519359588623	0.0	0.0	0.0	559
560	0.00124716758728027	0.0	0.0	0.0	560
561	0.00124406814575195	0.0	0.0	0.0	561
562	0.00124812126159668	0.00999999999999979	0.00999999999999979	0.0	562
563	0.00129103660583496	0.0	0.0	0.0	563
564	0.00124001502990723	0.0	0.0	0.0	564
565	0.00124406814575195	0.0	0.0	0.0	565
566	0.00125789642333984	0.0	0.0	0.0	566
567	0.00124406814575195	0.0	0.0	0.0	567
568	0.00123500823974609	0.0	0.0	0.0	568
569	0.00124311447143555	0.0	0.0	0.0	569
570	0.00124096870422363	0.0	0.0	0.0	570
571	0.00124001502990723	0.0	0.0	0.0	571
572	0.00123786926269531	0.0	0.0	0.0	572
573	0.00125288963317871	0.0	0.0	0.0	573
574	0.00124502182006836	0.0	0.0	0.0	574
575	0.00124192237854004	0.0	0.0	0.0	575
576	0.00124502182006836	0.0	0.0	0.0	576
577	0.00125479698181152	0.00999999999999979	0.00999999999999979	0.0	577
578	0.00124502182006836	0.0	0.0	0.0	578
579	0.00124502182006836	0.0	0.0	0.0	579
580	0.00124692916870117	0.0	0.0	0.0	580
581	0.00123095512390137	0.0	0.0	0.0	581
582	0.00124287605285645	0.0	0.0	0.0	582
583	0.00125288963317871	0.0	0.0	0.0	583
584	0.0012669563293457	0.0	0.0	0.0	584
585	0.00127005577087402	0.00999999999999979	0.00999999999999979	0.0	585
586	0.0311369895935059	0.0300000000000002	0.0300000000000002	0.0	586
587	0.00198984146118164	0.0	0.0	0.0	587
588	0.00141692161560059	0.0	0.0	0.0	588
589	0.00131011009216309	0.0	0.0	0.0	589
590	0.0012810230255127	0.0	0.0	0.0	590
591	0.00123500823974609	0.0	0.0	0.0	591
592	0.00117397308349609	0.00999999999999979	0.00999999999999979	0.0	592
593	0.00125908851623535	0.0	0.0	0.0	593
594	0.00126194953918457	0.0	0.0	0.0	594
595	0.00124597549438477	0.0	0.0	0.0	595
596	0.00124692916870117	0.0	0.0	0.0	596
597	0.00125479698181152	0.0	0.0	0.0	597
598	0.00127911567687988	0.0	0.0	0.0	598
599	0.00125789642333984	0.0	0.0	0.0	599
600	0.00124406814575195	0.00999999999999979	0.00999999999999979	0.0	600
601	0.00124907493591309	0.0	0.0	0.0	601
602	0.00124216079711914	0.0	0.0	0.0	602
603	0.00124907493591309	0.0	0.0	0.0	603
604	0.00125384330749512	0.0	0.0	0.0	604
605	0.00125694274902344	0.0	0.0	0.0	605
606	0.00124192237854004	0.0	0.0	0.0	606
607	0.00124502182006836	0.0	0.0	0.0	607
608	0.0012509822845459	0.0100000000000007	0.0100000000000007	0.0	608
609	0.00123906135559082	0.0	0.0	0.0	609
610	0.0014030933380127	0.0	0.0	0.0	610
611	0.00124883651733398	0.0	0.0	0.0	611
612	0.00135397911071777	0.0	0.0	0.0	612
613	0.00174593925476074	0.0	0.0	0.0	613
614	0.00124716758728027	0.0	0.0	0.0	614
615	0.00124812126159668	0.00999999999999979	0.00999999999999979	0.0	615
616	0.00125503540039062	0.0	0.0	0.0	616
617	0.00140786170959473	0.0	0.0	0.0	617
618	0.00125312805175781	0.0	0.0	0.0	618
619	0.0012509822845459	0.0	0.0	0.0	619
620	0.00124096870422363	0.0	0.0	0.0	620
621	0.0012359619140625	0.0	0.0	0.0	621
622	0.00124382972717285	0.00999999999999979	0.00999999999999979	0.0	622
623	0.00124406814575195	0.0	0.0	0.0	623
624	0.00123000144958496	0.0	0.0	0.0	624
625	0.00124001502990723	0.0	0.0	0.0	625
626	0.00124001502990723	0.0	0.0	0.0	626
627	0.00124001502990723	0.0	0.0	0.0	627
628	0.00125885009765625	0.0	0.0	0.0	628
