#scatter	real	total	user	system	repeat
32	0.0216009616851807	0.0199999999999996	0.0199999999999996	0.0	32
33	0.021636962890625	0.0199999999999996	0.0199999999999996	0.0	33
34	0.0239388942718506	0.0300000000000011	0.0300000000000011	0.0	34
35	0.021759033203125	0.0199999999999996	0.0199999999999996	0.0	35
36	0.0811088085174561	0.0800000000000018	0.0800000000000018	0.0	36
37	0.0229001045227051	0.0199999999999996	0.0199999999999996	0.0	37
38	0.0228509902954102	0.0299999999999976	0.0299999999999976	0.0	38
39	0.0228641033172607	0.0200000000000031	0.0200000000000031	0.0	39
40	0.0229160785675049	0.0199999999999996	0.0199999999999996	0.0	40
41	0.0227169990539551	0.0299999999999976	0.0299999999999976	0.0	41
42	0.0228250026702881	0.0200000000000031	0.0200000000000031	0.0	42
43	0.0261838436126709	0.0199999999999996	0.0199999999999996	0.0	43
44	0.0234429836273193	0.0299999999999976	0.0299999999999976	0.0	44
45	0.0215818881988525	0.0199999999999996	0.0199999999999996	0.0	45
46	0.0215709209442139	0.0200000000000031	0.0200000000000031	0.0	46
47	0.0215950012207031	0.0199999999999996	0.0199999999999996	0.0	47
48	0.0215859413146973	0.0199999999999996	0.0199999999999996	0.0	48
49	0.0217461585998535	0.0299999999999976	0.0299999999999976	0.0	49
50	0.021589994430542	0.0200000000000031	0.0200000000000031	0.0	50
51	0.0216829776763916	0.0199999999999996	0.0199999999999996	0.0	51
52	0.0217359066009521	0.0199999999999996	0.0199999999999996	0.0	52
53	0.0219109058380127	0.0199999999999996	0.0199999999999996	0.0	53
54	0.0795738697052002	0.0799999999999983	0.0799999999999983	0.0	54
55	0.023021936416626	0.0300000000000011	0.0300000000000011	0.0	55
56	0.0230770111083984	0.0199999999999996	0.0199999999999996	0.0	56
57	0.0229918956756592	0.0199999999999996	0.0199999999999996	0.0	57
58	0.0233080387115479	0.0300000000000011	0.0300000000000011	0.0	58
59	0.0226249694824219	0.0199999999999996	0.0199999999999996	0.0	59
60	0.022819995880127	0.0199999999999996	0.0199999999999996	0.0	60
61	0.0220620632171631	0.0199999999999996	0.0199999999999996	0.0	61
62	0.0242538452148438	0.0300000000000011	0.0300000000000011	0.0	62
63	0.0224769115447998	0.0199999999999996	0.0199999999999996	0.0	63
64	0.0229120254516602	0.0199999999999996	0.0199999999999996	0.0	64
65	0.0216310024261475	0.0199999999999996	0.0199999999999996	0.0	65
66	0.0215990543365479	0.0300000000000011	0.0300000000000011	0.0	66
67	0.0216221809387207	0.0199999999999996	0.0199999999999996	0.0	67
68	0.0220649242401123	0.0199999999999996	0.0199999999999996	0.0	68
69	0.0225241184234619	0.0199999999999996	0.0199999999999996	0.0	69
70	0.0217139720916748	0.0200000000000031	0.0200000000000031	0.0	70
71	0.0781118869781494	0.0799999999999983	0.0799999999999983	0.0	71
72	0.0234410762786865	0.0300000000000011	0.0300000000000011	0.0	72
73	0.0229668617248535	0.0199999999999996	0.0199999999999996	0.0	73
74	0.0291080474853516	0.0300000000000011	0.0300000000000011	0.0	74
75	0.0240139961242676	0.0199999999999996	0.0199999999999996	0.0	75
76	0.0226550102233887	0.0199999999999996	0.0199999999999996	0.0	76
77	0.0226681232452393	0.0299999999999976	0.0299999999999976	0.0	77
78	0.0226988792419434	0.0200000000000031	0.0200000000000031	0.0	78
79	0.0223758220672607	0.0199999999999996	0.0199999999999996	0.0	79
80	0.0216100215911865	0.0199999999999996	0.0199999999999996	0.0	80
81	0.0216431617736816	0.0300000000000011	0.0300000000000011	0.0	81
82	0.0247490406036377	0.0199999999999996	0.0199999999999996	0.0	82
83	0.023237943649292	0.0199999999999996	0.0199999999999996	0.0	83
84	0.0217869281768799	0.0299999999999976	0.0299999999999976	0.0	84
85	0.0216598510742188	0.0200000000000031	0.0200000000000031	0.0	85
86	0.0217628479003906	0.0199999999999996	0.0199999999999996	0.0	86
87	0.0218119621276855	0.0199999999999996	0.0199999999999996	0.0	87
88	0.0217659473419189	0.0199999999999996	0.0199999999999996	0.0	88
89	0.0768370628356934	0.0799999999999983	0.0799999999999983	0.0	89
90	0.025317907333374	0.0200000000000031	0.0200000000000031	0.0	90
91	0.0233399868011475	0.0299999999999976	0.0299999999999976	0.0	91
92	0.0232961177825928	0.0199999999999996	0.0199999999999996	0.0	92
93	0.0227580070495605	0.0199999999999996	0.0199999999999996	0.0	93
94	0.0227789878845215	0.0300000000000011	0.0300000000000011	0.0	94
95	0.0228569507598877	0.0199999999999996	0.0199999999999996	0.0	95
96	0.0226337909698486	0.0199999999999996	0.0199999999999996	0.0	96
97	0.0222299098968506	0.0300000000000011	0.0300000000000011	0.0	97
98	0.0214722156524658	0.0199999999999996	0.0199999999999996	0.0	98
99	0.0216591358184814	0.0199999999999996	0.0199999999999996	0.0	99
100	0.0215888023376465	0.0199999999999996	0.0199999999999996	0.0	100
101	0.0234711170196533	0.0200000000000031	0.0200000000000031	0.0	101
102	0.0229098796844482	0.0299999999999976	0.0299999999999976	0.0	102
103	0.0220291614532471	0.0199999999999996	0.0199999999999996	0.0	103
104	0.0216660499572754	0.0199999999999996	0.0199999999999996	0.0	104
105	0.0216059684753418	0.0200000000000031	0.0200000000000031	0.0	105
106	0.0761630535125732	0.0799999999999983	0.0799999999999983	0.0	106
107	0.0231220722198486	0.0199999999999996	0.0199999999999996	0.0	107
108	0.0229330062866211	0.0199999999999996	0.0199999999999996	0.0	108
109	0.0230400562286377	0.0300000000000011	0.0300000000000011	0.0	109
110	0.0250980854034424	0.0199999999999996	0.0199999999999996	0.0	110
111	0.0231518745422363	0.0300000000000011	0.0300000000000011	0.0	111
112	0.0227048397064209	0.0199999999999996	0.0199999999999996	0.0	112
113	0.0284969806671143	0.0300000000000011	0.0300000000000011	0.0	113
114	0.0239260196685791	0.0199999999999996	0.0199999999999996	0.0	114
115	0.0219199657440186	0.0199999999999996	0.0199999999999996	0.0	115
116	0.0215260982513428	0.0199999999999996	0.0199999999999996	0.0	116
117	0.0215198993682861	0.0300000000000011	0.0300000000000011	0.0	117
118	0.0216398239135742	0.0199999999999996	0.0199999999999996	0.0	118
119	0.0215740203857422	0.0199999999999996	0.0199999999999996	0.0	119
120	0.0216050148010254	0.0199999999999996	0.0199999999999996	0.0	120
121	0.0247631072998047	0.0300000000000011	0.0300000000000011	0.0	121
122	0.0225539207458496	0.0199999999999996	0.0199999999999996	0.0	122
123	0.0218660831451416	0.0199999999999996	0.0199999999999996	0.0	123
124	0.0765988826751709	0.0799999999999983	0.0799999999999983	0.0	124
125	0.0230319499969482	0.0199999999999996	0.0199999999999996	0.0	125
126	0.0229179859161377	0.0200000000000031	0.0200000000000031	0.0	126
127	0.0229899883270264	0.0299999999999976	0.0299999999999976	0.0	127
128	0.0230929851531982	0.0199999999999996	0.0199999999999996	0.0	128
129	0.024507999420166	0.0200000000000031	0.0200000000000031	0.0	129
130	0.0237898826599121	0.0299999999999976	0.0299999999999976	0.0	130
131	0.0237009525299072	0.0199999999999996	0.0199999999999996	0.0	131
132	0.0220949649810791	0.0199999999999996	0.0199999999999996	0.0	132
133	0.0216069221496582	0.0300000000000011	0.0300000000000011	0.0	133
134	0.0217080116271973	0.0199999999999996	0.0199999999999996	0.0	134
135	0.0218410491943359	0.0199999999999996	0.0199999999999996	0.0	135
136	0.0222909450531006	0.0199999999999996	0.0199999999999996	0.0	136
137	0.0216519832611084	0.0200000000000031	0.0200000000000031	0.0	137
138	0.0217440128326416	0.0299999999999976	0.0299999999999976	0.0	138
139	0.0217659473419189	0.0199999999999996	0.0199999999999996	0.0	139
140	0.0218610763549805	0.0200000000000031	0.0200000000000031	0.0	140
141	0.0243120193481445	0.0199999999999996	0.0199999999999996	0.0	141
142	0.0773770809173584	0.0799999999999983	0.0799999999999983	0.0	142
143	0.0230779647827148	0.0199999999999996	0.0199999999999996	0.0	143
144	0.022913932800293	0.0300000000000011	0.0300000000000011	0.0	144
145	0.0239241123199463	0.0199999999999996	0.0199999999999996	0.0	145
146	0.0227971076965332	0.0199999999999996	0.0199999999999996	0.0	146
147	0.0230598449707031	0.0300000000000011	0.0300000000000011	0.0	147
148	0.0227980613708496	0.0200000000000031	0.0199999999999996	0.0	148
149	0.0250101089477539	0.019999999999996	0.0199999999999996	0.0	149
150	0.0231060981750488	0.0300000000000011	0.0300000000000011	0.0	150
151	0.021589994430542	0.0200000000000031	0.0199999999999996	0.0	151
152	0.0279331207275391	0.029999999999994	0.0299999999999976	0.0	152
153	0.0230989456176758	0.0200000000000031	0.0200000000000031	0.0	153
154	0.0220518112182617	0.019999999999996	0.019999999999996	0.0	154
155	0.02158522605896	0.0200000000000031	0.0200000000000031	0.0	155
156	0.0215890407562256	0.0300000000000011	0.0300000000000011	0.0	156
157	0.021787166595459	0.019999999999996	0.019999999999996	0.0	157
158	0.0218689441680908	0.0200000000000031	0.0200000000000031	0.0	158
159	0.0797779560089111	0.0799999999999983	0.0799999999999983	0.0	159
160	0.0232160091400146	0.0200000000000031	0.0200000000000031	0.0	160
161	0.0228378772735596	0.019999999999996	0.019999999999996	0.0	161
162	0.02286696434021	0.0300000000000011	0.0300000000000011	0.0	162
163	0.0227479934692383	0.0200000000000031	0.0200000000000031	0.0	163
164	0.0228869915008545	0.019999999999996	0.019999999999996	0.0	164
165	0.0226659774780273	0.0300000000000011	0.0300000000000011	0.0	165
166	0.022770881652832	0.0200000000000031	0.0200000000000031	0.0	166
167	0.0226860046386719	0.019999999999996	0.019999999999996	0.0	167
168	0.0242869853973389	0.0300000000000011	0.0300000000000011	0.0	168
169	0.0219647884368896	0.0200000000000031	0.0200000000000031	0.0	169
170	0.0227658748626709	0.019999999999996	0.019999999999996	0.0	170
171	0.0217809677124023	0.0200000000000031	0.0200000000000031	0.0	171
172	0.0216867923736572	0.019999999999996	0.019999999999996	0.0	172
173	0.0220091342926025	0.0300000000000011	0.0300000000000011	0.0	173
174	0.0218439102172852	0.0200000000000031	0.0200000000000031	0.0	174
175	0.0223178863525391	0.019999999999996	0.019999999999996	0.0	175
176	0.0216579437255859	0.0200000000000031	0.0200000000000031	0.0	176
177	0.0791630744934082	0.0799999999999983	0.0799999999999983	0.0	177
178	0.0234289169311523	0.0300000000000011	0.0300000000000011	0.0	178
179	0.0239951610565186	0.019999999999996	0.019999999999996	0.0	179
180	0.0231759548187256	0.0200000000000031	0.0200000000000031	0.0	180
181	0.0228521823883057	0.0300000000000011	0.0300000000000011	0.0	181
182	0.0234448909759521	0.019999999999996	0.019999999999996	0.0	182
183	0.0231420993804932	0.0200000000000031	0.0200000000000031	0.0	183
184	0.0229649543762207	0.0300000000000011	0.0300000000000011	0.0	184
185	0.0216999053955078	0.019999999999996	0.019999999999996	0.0	185
186	0.0214908123016357	0.0200000000000031	0.0200000000000031	0.0	186
187	0.0216050148010254	0.019999999999996	0.019999999999996	0.0	187
188	0.0253100395202637	0.0200000000000031	0.0200000000000031	0.0	188
189	0.0231828689575195	0.0300000000000011	0.0300000000000011	0.0	189
190	0.021651029586792	0.019999999999996	0.019999999999996	0.0	190
191	0.0281798839569092	0.0300000000000011	0.0300000000000011	0.0	191
192	0.0221288204193115	0.0200000000000031	0.0200000000000031	0.0	192
193	0.0217571258544922	0.019999999999996	0.019999999999996	0.0	193
194	0.0757858753204346	0.0800000000000054	0.0800000000000054	0.0	194
195	0.0231471061706543	0.019999999999996	0.019999999999996	0.0	195
196	0.0251290798187256	0.0300000000000011	0.0300000000000011	0.0	196
197	0.0239238739013672	0.0200000000000031	0.0200000000000031	0.0	197
198	0.0237748622894287	0.019999999999996	0.019999999999996	0.0	198
199	0.0228419303894043	0.0300000000000011	0.0300000000000011	0.0	199
200	0.0227909088134766	0.0200000000000031	0.0200000000000031	0.0	200
201	0.0227510929107666	0.019999999999996	0.019999999999996	0.0	201
202	0.0226459503173828	0.0200000000000031	0.0200000000000031	0.0	202
203	0.0219879150390625	0.0300000000000011	0.0300000000000011	0.0	203
204	0.0215039253234863	0.019999999999996	0.019999999999996	0.0	204
205	0.021712064743042	0.0200000000000031	0.0200000000000031	0.0	205
206	0.0217649936676025	0.019999999999996	0.019999999999996	0.0	206
207	0.0244510173797607	0.0300000000000011	0.0300000000000011	0.0	207
208	0.0221529006958008	0.0200000000000031	0.0200000000000031	0.0	208
209	0.0231170654296875	0.019999999999996	0.019999999999996	0.0	209
210	0.0216870307922363	0.0200000000000031	0.0200000000000031	0.0	210
211	0.0216608047485352	0.019999999999996	0.019999999999996	0.0	211
212	0.0771470069885254	0.0800000000000054	0.0800000000000054	0.0	212
213	0.0229711532592773	0.019999999999996	0.019999999999996	0.0	213
214	0.0230278968811035	0.0300000000000011	0.0300000000000011	0.0	214
215	0.0230338573455811	0.019999999999996	0.019999999999996	0.0	215
216	0.0260100364685059	0.0300000000000011	0.0300000000000011	0.0	216
217	0.0238170623779297	0.0200000000000031	0.0200000000000031	0.0	217
218	0.0228071212768555	0.019999999999996	0.019999999999996	0.0	218
219	0.0227000713348389	0.0300000000000011	0.0300000000000011	0.0	219
220	0.0220599174499512	0.0200000000000031	0.0200000000000031	0.0	220
221	0.0216770172119141	0.019999999999996	0.019999999999996	0.0	221
222	0.0224151611328125	0.0200000000000031	0.0200000000000031	0.0	222
223	0.0217008590698242	0.0200000000000031	0.0200000000000031	0.0	223
224	0.0216941833496094	0.029999999999994	0.029999999999994	0.0	224
225	0.0216820240020752	0.0200000000000031	0.0200000000000031	0.0	225
226	0.0217270851135254	0.019999999999996	0.019999999999996	0.0	226
227	0.0246779918670654	0.0200000000000031	0.0200000000000031	0.0	227
228	0.0233469009399414	0.0300000000000011	0.0300000000000011	0.0	228
229	0.0217921733856201	0.019999999999996	0.019999999999996	0.0	229
230	0.0832829475402832	0.0800000000000054	0.0800000000000054	0.0	230
231	0.02298903465271	0.019999999999996	0.019999999999996	0.0	231
232	0.0229618549346924	0.0300000000000011	0.0300000000000011	0.0	232
233	0.0230050086975098	0.0200000000000031	0.0200000000000031	0.0	233
234	0.022770881652832	0.019999999999996	0.019999999999996	0.0	234
235	0.0257570743560791	0.0300000000000011	0.0300000000000011	0.0	235
236	0.0234668254852295	0.0200000000000031	0.0200000000000031	0.0	236
237	0.0224740505218506	0.029999999999994	0.029999999999994	0.0	237
238	0.0215451717376709	0.0200000000000031	0.0200000000000031	0.0	238
239	0.0215630531311035	0.0200000000000031	0.0200000000000031	0.0	239
240	0.0216259956359863	0.019999999999996	0.019999999999996	0.0	240
241	0.0215809345245361	0.0200000000000031	0.0200000000000031	0.0	241
242	0.0216450691223145	0.019999999999996	0.019999999999996	0.0	242
243	0.0215449333190918	0.0300000000000011	0.0300000000000011	0.0	243
244	0.0216479301452637	0.0200000000000031	0.0200000000000031	0.0	244
245	0.0218291282653809	0.019999999999996	0.019999999999996	0.0	245
246	0.0227890014648438	0.0200000000000031	0.0200000000000031	0.0	246
247	0.0793211460113525	0.0799999999999983	0.0799999999999983	0.0	247
248	0.0230979919433594	0.0200000000000031	0.0200000000000031	0.0	248
249	0.0230920314788818	0.029999999999994	0.029999999999994	0.0	249
250	0.0235588550567627	0.0200000000000031	0.0200000000000031	0.0	250
251	0.0228121280670166	0.0200000000000031	0.0200000000000031	0.0	251
252	0.0227479934692383	0.029999999999994	0.029999999999994	0.0	252
253	0.0227429866790771	0.0200000000000031	0.0200000000000031	0.0	253
254	0.0227539539337158	0.019999999999996	0.019999999999996	0.0	254
255	0.0255939960479736	0.0300000000000011	0.0300000000000011	0.0	255
256	0.0225818157196045	0.0200000000000031	0.0200000000000031	0.0	256
257	0.0216748714447021	0.019999999999996	0.019999999999996	0.0	257
258	0.0216860771179199	0.0200000000000031	0.0200000000000031	0.0	258
259	0.0217640399932861	0.0300000000000011	0.0300000000000011	0.0	259
260	0.0218229293823242	0.019999999999996	0.019999999999996	0.0	260
261	0.0217108726501465	0.0200000000000031	0.0200000000000031	0.0	261
262	0.0230560302734375	0.0200000000000031	0.0200000000000031	0.0	262
263	0.0218439102172852	0.019999999999996	0.019999999999996	0.0	263
264	0.0216600894927979	0.0200000000000031	0.0200000000000031	0.0	264
265	0.0821051597595215	0.0899999999999963	0.0899999999999963	0.0	265
266	0.0255589485168457	0.0200000000000031	0.0200000000000031	0.0	266
267	0.0274901390075684	0.0300000000000011	0.0300000000000011	0.0	267
268	0.0230200290679932	0.019999999999996	0.019999999999996	0.0	268
269	0.0227861404418945	0.0200000000000031	0.0200000000000031	0.0	269
270	0.0227971076965332	0.0300000000000011	0.0300000000000011	0.0	270
271	0.0227358341217041	0.019999999999996	0.019999999999996	0.0	271
272	0.0242559909820557	0.0200000000000031	0.0200000000000031	0.0	272
273	0.0217318534851074	0.029999999999994	0.029999999999994	0.0	273
274	0.0250978469848633	0.0200000000000031	0.0200000000000031	0.0	274
275	0.0236959457397461	0.0200000000000031	0.0200000000000031	0.0	275
276	0.0217390060424805	0.029999999999994	0.029999999999994	0.0	276
277	0.0216028690338135	0.0200000000000031	0.0200000000000031	0.0	277
278	0.0216250419616699	0.0200000000000031	0.0200000000000031	0.0	278
279	0.0216012001037598	0.019999999999996	0.019999999999996	0.0	279
280	0.0216450691223145	0.0200000000000031	0.0200000000000031	0.0	280
281	0.0217640399932861	0.019999999999996	0.019999999999996	0.0	281
282	0.076016902923584	0.0799999999999983	0.0799999999999983	0.0	282
283	0.0259561538696289	0.0300000000000011	0.0300000000000011	0.0	283
284	0.024043083190918	0.0200000000000031	0.0200000000000031	0.0	284
285	0.0230240821838379	0.019999999999996	0.019999999999996	0.0	285
286	0.0229220390319824	0.0300000000000011	0.0300000000000011	0.0	286
287	0.0229079723358154	0.0200000000000031	0.0200000000000031	0.0	287
288	0.0228331089019775	0.019999999999996	0.019999999999996	0.0	288
289	0.0232009887695312	0.0300000000000011	0.0300000000000011	0.0	289
290	0.0225679874420166	0.0200000000000031	0.0200000000000031	0.0	290
291	0.021859884262085	0.019999999999996	0.019999999999996	0.0	291
292	0.0215480327606201	0.0200000000000031	0.0200000000000031	0.0	292
293	0.0216219425201416	0.019999999999996	0.019999999999996	0.0	293
294	0.0247988700866699	0.0300000000000011	0.0300000000000011	0.0	294
295	0.0220661163330078	0.0200000000000031	0.0200000000000031	0.0	295
296	0.0218551158905029	0.019999999999996	0.019999999999996	0.0	296
297	0.0216910839080811	0.0200000000000031	0.0200000000000031	0.0	297
298	0.0218009948730469	0.0300000000000011	0.0300000000000011	0.0	298
299	0.0217809677124023	0.019999999999996	0.019999999999996	0.0	299
300	0.0773510932922363	0.0800000000000054	0.0800000000000054	0.0	300
301	0.0230739116668701	0.019999999999996	0.019999999999996	0.0	301
302	0.0251951217651367	0.0200000000000031	0.0200000000000031	0.0	302
303	0.0236630439758301	0.0300000000000011	0.0300000000000011	0.0	303
304	0.0231490135192871	0.019999999999996	0.019999999999996	0.0	304
305	0.029649019241333	0.0300000000000011	0.0300000000000011	0.0	305
306	0.0232720375061035	0.0200000000000031	0.0200000000000031	0.0	306
307	0.0227010250091553	0.029999999999994	0.029999999999994	0.0	307
308	0.0219080448150635	0.0200000000000031	0.0200000000000031	0.0	308
309	0.0215001106262207	0.0200000000000031	0.0200000000000031	0.0	309
310	0.0215349197387695	0.019999999999996	0.019999999999996	0.0	310
311	0.0216870307922363	0.0200000000000031	0.0200000000000031	0.0	311
312	0.0215351581573486	0.019999999999996	0.019999999999996	0.0	312
313	0.0247399806976318	0.0300000000000011	0.0300000000000011	0.0	313
314	0.0232751369476318	0.0200000000000031	0.0200000000000031	0.0	314
315	0.0219449996948242	0.019999999999996	0.019999999999996	0.0	315
316	0.0216867923736572	0.0300000000000011	0.0300000000000011	0.0	316
317	0.0756809711456299	0.0700000000000003	0.0700000000000003	0.0	317
318	0.0230629444122314	0.0300000000000011	0.0300000000000011	0.0	318
319	0.0229449272155762	0.019999999999996	0.019999999999996	0.0	319
320	0.0231809616088867	0.0200000000000031	0.0200000000000031	0.0	320
321	0.0229148864746094	0.019999999999996	0.019999999999996	0.0	321
322	0.0256710052490234	0.0300000000000011	0.0300000000000011	0.0	322
323	0.0237009525299072	0.0200000000000031	0.0200000000000031	0.0	323
324	0.0227048397064209	0.0300000000000011	0.0300000000000011	0.0	324
325	0.0226731300354004	0.019999999999996	0.019999999999996	0.0	325
326	0.0221679210662842	0.0200000000000031	0.0200000000000031	0.0	326
327	0.0216591358184814	0.019999999999996	0.019999999999996	0.0	327
328	0.0220868587493896	0.0300000000000011	0.0300000000000011	0.0	328
329	0.0215578079223633	0.0200000000000031	0.0200000000000031	0.0	329
330	0.0216000080108643	0.019999999999996	0.019999999999996	0.0	330
331	0.0216810703277588	0.0200000000000031	0.0200000000000031	0.0	331
332	0.0217440128326416	0.019999999999996	0.019999999999996	0.0	332
333	0.024817943572998	0.0300000000000011	0.0300000000000011	0.0	333
334	0.0228419303894043	0.0200000000000031	0.0200000000000031	0.0	334
335	0.0767669677734375	0.0799999999999983	0.0799999999999983	0.0	335
336	0.0229949951171875	0.0200000000000031	0.0200000000000031	0.0	336
337	0.0237720012664795	0.019999999999996	0.019999999999996	0.0	337
338	0.0229918956756592	0.0300000000000011	0.0300000000000011	0.0	338
339	0.0228021144866943	0.0200000000000031	0.0200000000000031	0.0	339
340	0.0227911472320557	0.019999999999996	0.019999999999996	0.0	340
341	0.0249691009521484	0.0300000000000011	0.0300000000000011	0.0	341
342	0.0228381156921387	0.0200000000000031	0.0200000000000031	0.0	342
343	0.0229289531707764	0.019999999999996	0.019999999999996	0.0	343
344	0.028364896774292	0.0300000000000011	0.0300000000000011	0.0	344
345	0.0216519832611084	0.0200000000000031	0.0200000000000031	0.0	345
346	0.0216679573059082	0.029999999999994	0.029999999999994	0.0	346
347	0.0215489864349365	0.0200000000000031	0.0200000000000031	0.0	347
348	0.0216460227966309	0.0200000000000031	0.0200000000000031	0.0	348
349	0.0217490196228027	0.019999999999996	0.019999999999996	0.0	349
350	0.0217440128326416	0.0200000000000031	0.0200000000000031	0.0	350
351	0.0216310024261475	0.019999999999996	0.019999999999996	0.0	351
352	0.0248680114746094	0.0300000000000011	0.0300000000000011	0.0	352
353	0.0779280662536621	0.0799999999999983	0.0799999999999983	0.0	353
354	0.0229990482330322	0.0200000000000031	0.0200000000000031	0.0	354
355	0.02298903465271	0.019999999999996	0.019999999999996	0.0	355
356	0.0229768753051758	0.0300000000000011	0.0300000000000011	0.0	356
357	0.0228021144866943	0.0200000000000031	0.0200000000000031	0.0	357
358	0.0227739810943604	0.019999999999996	0.019999999999996	0.0	358
359	0.0229020118713379	0.0200000000000031	0.0200000000000031	0.0	359
360	0.0220818519592285	0.0300000000000011	0.0300000000000011	0.0	360
361	0.024421215057373	0.019999999999996	0.019999999999996	0.0	361
362	0.0219769477844238	0.0200000000000031	0.0200000000000031	0.0	362
363	0.0216801166534424	0.0300000000000011	0.0300000000000011	0.0	363
364	0.0218110084533691	0.019999999999996	0.019999999999996	0.0	364
365	0.0219409465789795	0.0200000000000031	0.0200000000000031	0.0	365
366	0.0218820571899414	0.019999999999996	0.019999999999996	0.0	366
367	0.0223009586334229	0.0200000000000031	0.0200000000000031	0.0	367
368	0.0218269824981689	0.0300000000000011	0.0300000000000011	0.0	368
369	0.0217530727386475	0.019999999999996	0.019999999999996	0.0	369
370	0.0778021812438965	0.0700000000000003	0.0700000000000003	0.0	370
371	0.0233700275421143	0.0300000000000011	0.0300000000000011	0.0	371
372	0.0233359336853027	0.0200000000000031	0.0200000000000031	0.0	372
373	0.0229201316833496	0.019999999999996	0.019999999999996	0.0	373
374	0.0229110717773438	0.0300000000000011	0.0300000000000011	0.0	374
375	0.0227591991424561	0.0200000000000031	0.0200000000000031	0.0	375
376	0.023568868637085	0.019999999999996	0.019999999999996	0.0	376
377	0.022733211517334	0.0300000000000011	0.0300000000000011	0.0	377
378	0.0221920013427734	0.0200000000000031	0.0200000000000031	0.0	378
379	0.0215809345245361	0.019999999999996	0.019999999999996	0.0	379
380	0.0231049060821533	0.0200000000000031	0.0200000000000031	0.0	380
381	0.0227119922637939	0.0300000000000011	0.0300000000000011	0.0	381
382	0.0230410099029541	0.019999999999996	0.019999999999996	0.0	382
383	0.0276191234588623	0.0300000000000011	0.0300000000000011	0.0	383
384	0.0234389305114746	0.0200000000000031	0.0200000000000031	0.0	384
385	0.0217380523681641	0.019999999999996	0.019999999999996	0.0	385
386	0.0216379165649414	0.0200000000000031	0.0200000000000031	0.0	386
387	0.0217010974884033	0.0300000000000011	0.0300000000000011	0.0	387
388	0.0771059989929199	0.0699999999999932	0.0699999999999932	0.0	388
389	0.0259981155395508	0.0300000000000011	0.0300000000000011	0.0	389
390	0.0245940685272217	0.0200000000000031	0.0200000000000031	0.0	390
391	0.0229830741882324	0.0300000000000011	0.0300000000000011	0.0	391
392	0.0227859020233154	0.019999999999996	0.019999999999996	0.0	392
393	0.0226709842681885	0.0200000000000031	0.0200000000000031	0.0	393
394	0.0227479934692383	0.0300000000000011	0.0300000000000011	0.0	394
395	0.0223689079284668	0.019999999999996	0.019999999999996	0.0	395
396	0.0215182304382324	0.0200000000000031	0.0200000000000031	0.0	396
397	0.0214920043945312	0.019999999999996	0.019999999999996	0.0	397
398	0.0217499732971191	0.0200000000000031	0.0200000000000031	0.0	398
399	0.021583080291748	0.019999999999996	0.019999999999996	0.0	399
400	0.0245871543884277	0.0300000000000011	0.0300000000000011	0.0	400
401	0.0234861373901367	0.0200000000000031	0.0200000000000031	0.0	401
402	0.0216600894927979	0.019999999999996	0.019999999999996	0.0	402
403	0.0216600894927979	0.0300000000000011	0.0300000000000011	0.0	403
404	0.021885871887207	0.0200000000000031	0.0200000000000031	0.0	404
