#scatter	real	total	user	system	repeat
102	0.0256071090698242	0.0300000000000011	0.0300000000000011	0.0	102
103	0.0226211547851562	0.019999999999996	0.019999999999996	0.0	103
104	0.0256171226501465	0.0300000000000011	0.0300000000000011	0.0	104
105	0.051800012588501	0.0499999999999972	0.0499999999999972	0.0	105
106	0.023643970489502	0.019999999999996	0.019999999999996	0.0	106
107	0.0227420330047607	0.019999999999996	0.019999999999996	0.0	107
108	0.0226438045501709	0.0300000000000011	0.0300000000000011	0.0	108
109	0.022442102432251	0.0200000000000102	0.0200000000000102	0.0	109
110	0.0223290920257568	0.019999999999996	0.019999999999996	0.0	110
111	0.0222249031066895	0.019999999999996	0.019999999999996	0.0	111
112	0.0505638122558594	0.0499999999999972	0.0499999999999972	0.0	112
113	0.0227949619293213	0.0300000000000011	0.0300000000000011	0.0	113
114	0.0227949619293213	0.0200000000000102	0.0200000000000102	0.0	114
115	0.0225298404693604	0.019999999999996	0.019999999999996	0.0	115
116	0.0225038528442383	0.019999999999996	0.019999999999996	0.0	116
117	0.0231928825378418	0.0300000000000011	0.0300000000000011	0.0	117
118	0.0223879814147949	0.019999999999996	0.019999999999996	0.0	118
119	0.0476298332214355	0.0500000000000114	0.0500000000000114	0.0	119
120	0.0247969627380371	0.019999999999996	0.019999999999996	0.0	120
121	0.0240130424499512	0.0300000000000011	0.0300000000000011	0.0	121
122	0.0225648880004883	0.019999999999996	0.019999999999996	0.0	122
123	0.0225870609283447	0.019999999999996	0.019999999999996	0.0	123
124	0.0225720405578613	0.0300000000000011	0.0300000000000011	0.0	124
125	0.0477638244628906	0.0400000000000063	0.0400000000000063	0.0	125
126	0.0232040882110596	0.0300000000000011	0.0300000000000011	0.0	126
127	0.0227577686309814	0.019999999999996	0.019999999999996	0.0	127
128	0.0225858688354492	0.019999999999996	0.019999999999996	0.0	128
129	0.0224049091339111	0.0200000000000102	0.0200000000000102	0.0	129
130	0.0251419544219971	0.0300000000000011	0.0300000000000011	0.0	130
131	0.0224969387054443	0.019999999999996	0.019999999999996	0.0	131
132	0.0474879741668701	0.0499999999999972	0.0499999999999972	0.0	132
133	0.0228550434112549	0.019999999999996	0.019999999999996	0.0	133
134	0.0226738452911377	0.0300000000000011	0.0300000000000011	0.0	134
135	0.0226309299468994	0.019999999999996	0.019999999999996	0.0	135
136	0.0224778652191162	0.0200000000000102	0.0200000000000102	0.0	136
137	0.0225551128387451	0.019999999999996	0.019999999999996	0.0	137
138	0.0470321178436279	0.0499999999999972	0.0499999999999972	0.0	138
139	0.0260279178619385	0.0300000000000011	0.0300000000000011	0.0	139
140	0.0227389335632324	0.019999999999996	0.019999999999996	0.0	140
141	0.029339075088501	0.0300000000000011	0.0300000000000011	0.0	141
142	0.0226800441741943	0.0200000000000102	0.0200000000000102	0.0	142
143	0.0223538875579834	0.019999999999996	0.019999999999996	0.0	143
144	0.0231339931488037	0.0300000000000011	0.0300000000000011	0.0	144
145	0.0474388599395752	0.039999999999992	0.039999999999992	0.0	145
146	0.0227169990539551	0.0300000000000011	0.0300000000000011	0.0	146
147	0.0225269794464111	0.0200000000000102	0.0200000000000102	0.0	147
148	0.0240280628204346	0.019999999999996	0.019999999999996	0.0	148
149	0.0242280960083008	0.0300000000000011	0.0300000000000011	0.0	149
150	0.0225520133972168	0.019999999999996	0.019999999999996	0.0	150
151	0.0471599102020264	0.0499999999999972	0.0499999999999972	0.0	151
152	0.0230400562286377	0.0200000000000102	0.0200000000000102	0.0	152
153	0.0234670639038086	0.019999999999996	0.019999999999996	0.0	153
154	0.0225429534912109	0.0300000000000011	0.0300000000000011	0.0	154
155	0.0225739479064941	0.019999999999996	0.019999999999996	0.0	155
156	0.0225040912628174	0.019999999999996	0.019999999999996	0.0	156
157	0.0224270820617676	0.0200000000000102	0.0200000000000102	0.0	157
158	0.050184965133667	0.0499999999999972	0.0499999999999972	0.0	158
159	0.0228159427642822	0.0300000000000011	0.0300000000000011	0.0	159
160	0.0225830078125	0.019999999999996	0.019999999999996	0.0	160
161	0.0224440097808838	0.019999999999996	0.019999999999996	0.0	161
162	0.0228800773620605	0.0200000000000102	0.0200000000000102	0.0	162
163	0.0230019092559814	0.0299999999999869	0.0299999999999869	0.0	163
164	0.0468800067901611	0.0400000000000063	0.0400000000000063	0.0	164
165	0.0230178833007812	0.019999999999996	0.019999999999996	0.0	165
166	0.0227179527282715	0.0300000000000011	0.0300000000000011	0.0	166
167	0.0280098915100098	0.0200000000000102	0.0200000000000102	0.0	167
168	0.0224480628967285	0.0299999999999869	0.0299999999999869	0.0	168
169	0.0222821235656738	0.0200000000000102	0.0200000000000102	0.0	169
170	0.0222339630126953	0.019999999999996	0.019999999999996	0.0	170
171	0.0482370853424072	0.0499999999999972	0.0499999999999972	0.0	171
172	0.0229589939117432	0.019999999999996	0.019999999999996	0.0	172
173	0.0225811004638672	0.0200000000000102	0.0200000000000102	0.0	173
174	0.0225679874420166	0.0300000000000011	0.0300000000000011	0.0	174
175	0.0226399898529053	0.019999999999996	0.019999999999996	0.0	175
176	0.0225110054016113	0.019999999999996	0.019999999999996	0.0	176
177	0.0512759685516357	0.0599999999999881	0.0499999999999972	0.01	177
178	0.0293910503387451	0.0300000000000011	0.0300000000000011	0.0	178
179	0.0228638648986816	0.0200000000000102	0.0200000000000102	0.0	179
180	0.0226418972015381	0.0300000000000011	0.0300000000000011	0.0	180
181	0.0233349800109863	0.019999999999996	0.019999999999996	0.0	181
182	0.0224719047546387	0.019999999999996	0.019999999999996	0.0	182
183	0.0222139358520508	0.019999999999996	0.019999999999996	0.0	183
184	0.0475149154663086	0.0500000000000114	0.0500000000000114	0.0	184
185	0.0268290042877197	0.0300000000000011	0.0300000000000011	0.0	185
186	0.0225980281829834	0.019999999999996	0.019999999999996	0.0	186
187	0.0224361419677734	0.019999999999996	0.019999999999996	0.0	187
188	0.0225210189819336	0.0300000000000011	0.0300000000000011	0.0	188
189	0.022615909576416	0.019999999999996	0.019999999999996	0.0	189
190	0.0477218627929688	0.0499999999999972	0.0499999999999972	0.0	190
191	0.0229659080505371	0.0200000000000102	0.0200000000000102	0.0	191
192	0.0230429172515869	0.019999999999996	0.019999999999996	0.0	192
193	0.0226750373840332	0.0300000000000011	0.0300000000000011	0.0	193
194	0.0224380493164062	0.019999999999996	0.019999999999996	0.0	194
195	0.0255289077758789	0.0200000000000102	0.0200000000000102	0.0	195
196	0.0223410129547119	0.0299999999999869	0.0299999999999869	0.0	196
197	0.0477759838104248	0.0400000000000063	0.0400000000000063	0.0	197
198	0.0227560997009277	0.0300000000000011	0.0300000000000011	0.0	198
199	0.0232150554656982	0.019999999999996	0.019999999999996	0.0	199
200	0.0224218368530273	0.019999999999996	0.019999999999996	0.0	200
201	0.0226380825042725	0.0300000000000011	0.0300000000000011	0.0	201
202	0.0225119590759277	0.0200000000000102	0.0200000000000102	0.0	202
203	0.0471208095550537	0.0499999999999972	0.0499999999999972	0.0	203
204	0.0271830558776855	0.019999999999996	0.019999999999996	0.0	204
205	0.0227551460266113	0.0300000000000011	0.0300000000000011	0.0	205
206	0.0225760936737061	0.019999999999996	0.019999999999996	0.0	206
207	0.0225489139556885	0.0200000000000102	0.0200000000000102	0.0	207
208	0.0224738121032715	0.019999999999996	0.019999999999996	0.0	208
209	0.0224080085754395	0.019999999999996	0.019999999999996	0.0	209
210	0.0474929809570312	0.0499999999999972	0.0499999999999972	0.0	210
211	0.0227348804473877	0.0200000000000102	0.0200000000000102	0.0	211
212	0.0227007865905762	0.0300000000000011	0.0300000000000011	0.0	212
213	0.0257821083068848	0.019999999999996	0.019999999999996	0.0	213
214	0.0230338573455811	0.0300000000000011	0.0300000000000011	0.0	214
215	0.0283098220825195	0.019999999999996	0.019999999999996	0.0	215
216	0.048043966293335	0.0499999999999972	0.0499999999999972	0.0	216
217	0.0241200923919678	0.0300000000000011	0.0300000000000011	0.0	217
218	0.0226061344146729	0.019999999999996	0.019999999999996	0.0	218
219	0.0226290225982666	0.0200000000000102	0.0200000000000102	0.0	219
220	0.0223400592803955	0.019999999999996	0.019999999999996	0.0	220
221	0.0222020149230957	0.019999999999996	0.019999999999996	0.0	221
222	0.0221819877624512	0.019999999999996	0.019999999999996	0.0	222
223	0.0513238906860352	0.0499999999999972	0.0499999999999972	0.0	223
224	0.0227959156036377	0.0200000000000102	0.0200000000000102	0.0	224
225	0.02286696434021	0.0300000000000011	0.0300000000000011	0.0	225
226	0.0226180553436279	0.019999999999996	0.019999999999996	0.0	226
227	0.0225269794464111	0.019999999999996	0.019999999999996	0.0	227
228	0.0236740112304688	0.0300000000000011	0.0300000000000011	0.0	228
229	0.0473580360412598	0.0400000000000063	0.0400000000000063	0.0	229
230	0.0230889320373535	0.0300000000000011	0.0300000000000011	0.0	230
231	0.0243098735809326	0.019999999999996	0.019999999999996	0.0	231
232	0.0242350101470947	0.019999999999996	0.019999999999996	0.0	232
233	0.0224809646606445	0.0300000000000011	0.0300000000000011	0.0	233
234	0.0225131511688232	0.019999999999996	0.019999999999996	0.0	234
235	0.0222058296203613	0.0200000000000102	0.0200000000000102	0.0	235
236	0.0484139919281006	0.0499999999999972	0.0499999999999972	0.0	236
237	0.0229649543762207	0.019999999999996	0.019999999999996	0.0	237
238	0.0226538181304932	0.0300000000000011	0.0300000000000011	0.0	238
239	0.0224990844726562	0.019999999999996	0.019999999999996	0.0	239
240	0.0224988460540771	0.0200000000000102	0.0200000000000102	0.0	240
241	0.0252270698547363	0.0300000000000011	0.0300000000000011	0.0	241
242	0.0471029281616211	0.039999999999992	0.039999999999992	0.0	242
243	0.0229470729827881	0.0300000000000011	0.0300000000000011	0.0	243
244	0.0228309631347656	0.019999999999996	0.019999999999996	0.0	244
245	0.0227391719818115	0.0200000000000102	0.0200000000000102	0.0	245
246	0.0233259201049805	0.0299999999999869	0.0299999999999869	0.0	246
247	0.0224099159240723	0.0200000000000102	0.0200000000000102	0.0	247
248	0.0227949619293213	0.019999999999996	0.019999999999996	0.0	248
249	0.0480821132659912	0.0499999999999972	0.0499999999999972	0.0	249
250	0.026867151260376	0.0300000000000011	0.0300000000000011	0.0	250
251	0.0245769023895264	0.019999999999996	0.019999999999996	0.0	251
252	0.0283010005950928	0.0300000000000011	0.0300000000000011	0.0	252
253	0.0227351188659668	0.0200000000000102	0.0200000000000102	0.0	253
254	0.0224411487579346	0.019999999999996	0.019999999999996	0.0	254
255	0.0479519367218018	0.0499999999999972	0.0499999999999972	0.0	255
256	0.0230560302734375	0.019999999999996	0.019999999999996	0.0	256
257	0.0227730274200439	0.0300000000000011	0.0300000000000011	0.0	257
258	0.022550106048584	0.0200000000000102	0.0200000000000102	0.0	258
259	0.0257129669189453	0.0300000000000011	0.0300000000000011	0.0	259
260	0.0255739688873291	0.019999999999996	0.019999999999996	0.0	260
261	0.0222690105438232	0.019999999999996	0.019999999999996	0.0	261
262	0.0475499629974365	0.0499999999999972	0.0499999999999972	0.0	262
263	0.0229249000549316	0.0200000000000102	0.0200000000000102	0.0	263
264	0.0233249664306641	0.0299999999999869	0.0299999999999869	0.0	264
265	0.0224719047546387	0.0200000000000102	0.0200000000000102	0.0	265
266	0.0227599143981934	0.019999999999996	0.019999999999996	0.0	266
267	0.0225708484649658	0.019999999999996	0.019999999999996	0.0	267
268	0.0508639812469482	0.0500000000000114	0.0500000000000114	0.0	268
269	0.0232470035552979	0.0299999999999869	0.0299999999999869	0.0	269
270	0.0228660106658936	0.0200000000000102	0.0200000000000102	0.0	270
271	0.0226750373840332	0.019999999999996	0.019999999999996	0.0	271
272	0.0224699974060059	0.0300000000000011	0.0300000000000011	0.0	272
273	0.023015022277832	0.019999999999996	0.019999999999996	0.0	273
274	0.0223150253295898	0.019999999999996	0.019999999999996	0.0	274
275	0.0476338863372803	0.0500000000000114	0.0500000000000114	0.0	275
276	0.0227279663085938	0.019999999999996	0.019999999999996	0.0	276
277	0.022507905960083	0.019999999999996	0.019999999999996	0.0	277
278	0.0251290798187256	0.0300000000000011	0.0300000000000011	0.0	278
279	0.0224900245666504	0.019999999999996	0.019999999999996	0.0	279
280	0.0226230621337891	0.0200000000000102	0.0200000000000102	0.0	280
281	0.0479300022125244	0.0499999999999972	0.0499999999999972	0.0	281
282	0.0231950283050537	0.019999999999996	0.019999999999996	0.0	282
283	0.0243661403656006	0.0300000000000011	0.0300000000000011	0.0	283
284	0.0225939750671387	0.019999999999996	0.019999999999996	0.0	284
285	0.0224170684814453	0.0200000000000102	0.0200000000000102	0.0	285
286	0.0223720073699951	0.019999999999996	0.019999999999996	0.0	286
287	0.0249221324920654	0.0300000000000011	0.0300000000000011	0.0	287
288	0.0556089878082275	0.0600000000000023	0.0600000000000023	0.0	288
289	0.0228722095489502	0.019999999999996	0.019999999999996	0.0	289
290	0.0225820541381836	0.019999999999996	0.019999999999996	0.0	290
291	0.0232369899749756	0.0200000000000102	0.0200000000000102	0.0	291
292	0.0225460529327393	0.0299999999999869	0.0299999999999869	0.0	292
293	0.0225048065185547	0.0200000000000102	0.0200000000000102	0.0	293
294	0.0471150875091553	0.0499999999999972	0.0499999999999972	0.0	294
295	0.0229630470275879	0.019999999999996	0.019999999999996	0.0	295
296	0.026698112487793	0.0300000000000011	0.0300000000000011	0.0	296
297	0.0225720405578613	0.019999999999996	0.019999999999996	0.0	297
298	0.0224101543426514	0.0200000000000102	0.0200000000000102	0.0	298
299	0.0224401950836182	0.019999999999996	0.019999999999996	0.0	299
300	0.0223391056060791	0.0300000000000011	0.0300000000000011	0.0	300
301	0.0480380058288574	0.039999999999992	0.039999999999992	0.0	301
302	0.0228781700134277	0.0300000000000011	0.0300000000000011	0.0	302
303	0.0226998329162598	0.0200000000000102	0.0200000000000102	0.0	303
304	0.0224788188934326	0.019999999999996	0.019999999999996	0.0	304
305	0.0245270729064941	0.0300000000000011	0.0300000000000011	0.0	305
306	0.0251939296722412	0.019999999999996	0.019999999999996	0.0	306
307	0.0470340251922607	0.0499999999999972	0.0499999999999972	0.0	307
308	0.0229289531707764	0.0200000000000102	0.0200000000000102	0.0	308
309	0.0233960151672363	0.0300000000000011	0.0300000000000011	0.0	309
310	0.0224819183349609	0.019999999999996	0.019999999999996	0.0	310
311	0.0227260589599609	0.019999999999996	0.019999999999996	0.0	311
312	0.0223228931427002	0.019999999999996	0.019999999999996	0.0	312
313	0.0223159790039062	0.0300000000000011	0.0300000000000011	0.0	313
314	0.0510008335113525	0.0500000000000114	0.0500000000000114	0.0	314
315	0.022799015045166	0.019999999999996	0.019999999999996	0.0	315
316	0.0225009918212891	0.019999999999996	0.019999999999996	0.0	316
317	0.0224380493164062	0.0300000000000011	0.0300000000000011	0.0	317
318	0.0225141048431396	0.019999999999996	0.019999999999996	0.0	318
319	0.0224788188934326	0.0200000000000102	0.0200000000000102	0.0	319
320	0.0472540855407715	0.0499999999999972	0.0499999999999972	0.0	320
321	0.0229048728942871	0.019999999999996	0.019999999999996	0.0	321
322	0.022752046585083	0.019999999999996	0.019999999999996	0.0	322
323	0.0224988460540771	0.0300000000000011	0.0300000000000011	0.0	323
324	0.026637077331543	0.0200000000000102	0.0200000000000102	0.0	324
325	0.0254490375518799	0.0299999999999869	0.0299999999999869	0.0	325
326	0.0267879962921143	0.0300000000000011	0.0300000000000011	0.0	326
327	0.0475130081176758	0.0400000000000063	0.0400000000000063	0.0	327
328	0.0235271453857422	0.0300000000000011	0.0300000000000011	0.0	328
329	0.0225729942321777	0.019999999999996	0.019999999999996	0.0	329
330	0.0224888324737549	0.019999999999996	0.019999999999996	0.0	330
331	0.0224771499633789	0.0200000000000102	0.0200000000000102	0.0	331
332	0.0225000381469727	0.0300000000000011	0.0300000000000011	0.0	332
333	0.0503771305084229	0.0499999999999972	0.0499999999999972	0.0	333
334	0.02280592918396	0.019999999999996	0.019999999999996	0.0	334
335	0.0226900577545166	0.019999999999996	0.019999999999996	0.0	335
336	0.0226840972900391	0.0300000000000011	0.0300000000000011	0.0	336
337	0.0223648548126221	0.0200000000000102	0.0200000000000102	0.0	337
338	0.0229740142822266	0.019999999999996	0.019999999999996	0.0	338
339	0.0223648548126221	0.019999999999996	0.019999999999996	0.0	339
340	0.047623872756958	0.0499999999999972	0.0499999999999972	0.0	340
341	0.0227048397064209	0.0200000000000102	0.0200000000000102	0.0	341
342	0.0267980098724365	0.0300000000000011	0.0300000000000011	0.0	342
343	0.0225899219512939	0.019999999999996	0.019999999999996	0.0	343
344	0.022446870803833	0.0300000000000011	0.0300000000000011	0.0	344
345	0.0226569175720215	0.019999999999996	0.019999999999996	0.0	345
346	0.0477259159088135	0.0499999999999972	0.0499999999999972	0.0	346
347	0.0228300094604492	0.019999999999996	0.019999999999996	0.0	347
348	0.0228700637817383	0.0200000000000102	0.0200000000000102	0.0	348
349	0.0224990844726562	0.019999999999996	0.019999999999996	0.0	349
350	0.0223531723022461	0.0300000000000011	0.0300000000000011	0.0	350
351	0.0225429534912109	0.019999999999996	0.019999999999996	0.0	351
352	0.0264379978179932	0.0300000000000011	0.0300000000000011	0.0	352
353	0.04734206199646	0.0400000000000063	0.0400000000000063	0.0	353
354	0.0228159427642822	0.0300000000000011	0.0300000000000011	0.0	354
355	0.0224540233612061	0.019999999999996	0.019999999999996	0.0	355
356	0.0227231979370117	0.019999999999996	0.019999999999996	0.0	356
357	0.0225269794464111	0.019999999999996	0.019999999999996	0.0	357
358	0.0225820541381836	0.0300000000000011	0.0300000000000011	0.0	358
359	0.0475459098815918	0.0400000000000063	0.0400000000000063	0.0	359
360	0.0234520435333252	0.0300000000000011	0.0300000000000011	0.0	360
361	0.0246992111206055	0.019999999999996	0.019999999999996	0.0	361
362	0.0294170379638672	0.0300000000000011	0.0300000000000011	0.0	362
363	0.0224790573120117	0.019999999999996	0.019999999999996	0.0	363
364	0.0222852230072021	0.0300000000000011	0.0300000000000011	0.0	364
365	0.0477530956268311	0.0400000000000063	0.0400000000000063	0.0	365
366	0.0229170322418213	0.0300000000000011	0.0300000000000011	0.0	366
367	0.0227410793304443	0.019999999999996	0.019999999999996	0.0	367
368	0.0225741863250732	0.019999999999996	0.019999999999996	0.0	368
369	0.0224859714508057	0.0300000000000011	0.0300000000000011	0.0	369
370	0.0270230770111084	0.0200000000000102	0.0200000000000102	0.0	370
371	0.0225620269775391	0.0299999999999869	0.0299999999999869	0.0	371
372	0.047544002532959	0.0400000000000063	0.0400000000000063	0.0	372
373	0.0227890014648438	0.0300000000000011	0.0300000000000011	0.0	373
374	0.0226559638977051	0.019999999999996	0.019999999999996	0.0	374
375	0.0231430530548096	0.019999999999996	0.019999999999996	0.0	375
376	0.0225589275360107	0.0200000000000102	0.0200000000000102	0.0	376
377	0.0225508213043213	0.0300000000000011	0.0300000000000011	0.0	377
378	0.0470719337463379	0.039999999999992	0.039999999999992	0.0	378
379	0.0261499881744385	0.0300000000000011	0.0300000000000011	0.0	379
380	0.0227980613708496	0.019999999999996	0.019999999999996	0.0	380
381	0.0226030349731445	0.0300000000000011	0.0300000000000011	0.0	381
382	0.022442102432251	0.0200000000000102	0.0200000000000102	0.0	382
383	0.0225498676300049	0.019999999999996	0.019999999999996	0.0	383
384	0.0228650569915771	0.019999999999996	0.019999999999996	0.0	384
385	0.0473499298095703	0.0499999999999972	0.0499999999999972	0.0	385
386	0.0227880477905273	0.0200000000000102	0.0200000000000102	0.0	386
387	0.0225081443786621	0.0300000000000011	0.0300000000000011	0.0	387
388	0.0234310626983643	0.019999999999996	0.019999999999996	0.0	388
389	0.0260570049285889	0.0300000000000011	0.0300000000000011	0.0	389
390	0.0224580764770508	0.019999999999996	0.019999999999996	0.0	390
391	0.0471310615539551	0.0499999999999972	0.0499999999999972	0.0	391
392	0.02298903465271	0.0200000000000102	0.0200000000000102	0.0	392
393	0.022860050201416	0.019999999999996	0.019999999999996	0.0	393
394	0.0225329399108887	0.019999999999996	0.019999999999996	0.0	394
395	0.0224058628082275	0.0300000000000011	0.0300000000000011	0.0	395
396	0.0223350524902344	0.019999999999996	0.019999999999996	0.0	396
397	0.022367000579834	0.0200000000000102	0.0200000000000102	0.0	397
398	0.055199146270752	0.0599999999999881	0.0599999999999881	0.0	398
399	0.0272421836853027	0.0200000000000102	0.0200000000000102	0.0	399
400	0.0226209163665771	0.0300000000000011	0.0300000000000011	0.0	400
401	0.0224409103393555	0.019999999999996	0.019999999999996	0.0	401
402	0.0233349800109863	0.019999999999996	0.019999999999996	0.0	402
403	0.0224699974060059	0.0300000000000011	0.0300000000000011	0.0	403
404	0.0471019744873047	0.0400000000000063	0.0400000000000063	0.0	404
405	0.0228829383850098	0.0300000000000011	0.0300000000000011	0.0	405
406	0.0244019031524658	0.019999999999996	0.019999999999996	0.0	406
407	0.0267729759216309	0.0300000000000011	0.0300000000000011	0.0	407
408	0.0224130153656006	0.019999999999996	0.019999999999996	0.0	408
409	0.022313117980957	0.019999999999996	0.019999999999996	0.0	409
410	0.0224151611328125	0.0200000000000102	0.0200000000000102	0.0	410
