#scatter	real	total	user	system	repeat
167	0.00205802917480469	0.0	0.0	0.0	167
168	0.00205707550048828	0.0	0.0	0.0	168
169	0.00208711624145508	0.0	0.0	0.0	169
170	0.00208187103271484	0.00999999999999979	0.00999999999999979	0.0	170
171	0.00205421447753906	0.0	0.0	0.0	171
172	0.0020749568939209	0.0	0.0	0.0	172
173	0.00210809707641602	0.0	0.0	0.0	173
174	0.00206804275512695	0.00999999999999979	0.00999999999999979	0.0	174
175	0.00205206871032715	0.0	0.0	0.0	175
176	0.00207614898681641	0.0	0.0	0.0	176
177	0.0020759105682373	0.0	0.0	0.0	177
178	0.0242831707000732	0.0300000000000011	0.0300000000000011	0.0	178
179	0.00222992897033691	0.0	0.0	0.0	179
180	0.00214791297912598	0.0	0.0	0.0	180
181	0.00211286544799805	0.0	0.0	0.0	181
182	0.00209379196166992	0.0	0.0	0.0	182
183	0.00209307670593262	0.0	0.0	0.0	183
184	0.00218510627746582	0.0	0.0	0.0	184
185	0.00206613540649414	0.0	0.0	0.0	185
186	0.00207090377807617	0.0	0.0	0.0	186
187	0.00206613540649414	0.00999999999999979	0.00999999999999979	0.0	187
188	0.00206112861633301	0.0	0.0	0.0	188
189	0.00206303596496582	0.0	0.0	0.0	189
190	0.00205802917480469	0.0	0.0	0.0	190
191	0.00206398963928223	0.0	0.0	0.0	191
192	0.00210189819335938	0.00999999999999979	0.00999999999999979	0.0	192
193	0.00206804275512695	0.0	0.0	0.0	193
194	0.00206708908081055	0.0	0.0	0.0	194
195	0.00206208229064941	0.0	0.0	0.0	195
196	0.0020899772644043	0.0	0.0	0.0	196
197	0.00205612182617188	0.00999999999999979	0.00999999999999979	0.0	197
198	0.00205898284912109	0.0	0.0	0.0	198
199	0.00208115577697754	0.0	0.0	0.0	199
200	0.0020759105682373	0.0	0.0	0.0	200
201	0.00205302238464355	0.00999999999999979	0.00999999999999979	0.0	201
202	0.00206995010375977	0.0	0.0	0.0	202
203	0.00206089019775391	0.0	0.0	0.0	203
204	0.0020439624786377	0.0	0.0	0.0	204
205	0.00207185745239258	0.0	0.0	0.0	205
206	0.0020449161529541	0.00999999999999979	0.00999999999999979	0.0	206
207	0.00223898887634277	0.0	0.0	0.0	207
208	0.00205707550048828	0.0	0.0	0.0	208
209	0.00206303596496582	0.0	0.0	0.0	209
210	0.00205707550048828	0.0	0.0	0.0	210
211	0.00204896926879883	0.0100000000000016	0.0100000000000016	0.0	211
212	0.00204205513000488	0.0	0.0	0.0	212
213	0.00211596488952637	0.0	0.0	0.0	213
214	0.00206494331359863	0.0	0.0	0.0	214
215	0.0020749568939209	0.0	0.0	0.0	215
216	0.00206279754638672	0.00999999999999979	0.00999999999999979	0.0	216
217	0.00206589698791504	0.0	0.0	0.0	217
218	0.00207114219665527	0.0	0.0	0.0	218
219	0.00208210945129395	0.0	0.0	0.0	219
220	0.00207901000976562	0.00999999999999979	0.00999999999999979	0.0	220
221	0.00207304954528809	0.0	0.0	0.0	221
222	0.00209498405456543	0.0	0.0	0.0	222
223	0.0286588668823242	0.0299999999999994	0.0299999999999994	0.0	223
224	0.00219297409057617	0.0	0.0	0.0	224
225	0.00214004516601562	0.0	0.0	0.0	225
226	0.00212192535400391	0.00999999999999979	0.00999999999999979	0.0	226
227	0.00208878517150879	0.0	0.0	0.0	227
228	0.00208306312561035	0.0	0.0	0.0	228
229	0.00206398963928223	0.0	0.0	0.0	229
230	0.00207996368408203	0.0	0.0	0.0	230
231	0.00206494331359863	0.00999999999999979	0.00999999999999979	0.0	231
232	0.00206494331359863	0.0	0.0	0.0	232
233	0.0020751953125	0.0	0.0	0.0	233
234	0.00207805633544922	0.0	0.0	0.0	234
235	0.00206494331359863	0.0	0.0	0.0	235
236	0.00206398963928223	0.00999999999999979	0.00999999999999979	0.0	236
237	0.0020749568939209	0.0	0.0	0.0	237
238	0.00206494331359863	0.0	0.0	0.0	238
239	0.00206494331359863	0.0	0.0	0.0	239
240	0.00205492973327637	0.0	0.0	0.0	240
241	0.00206518173217773	0.0100000000000016	0.0100000000000016	0.0	241
242	0.00207686424255371	0.0	0.0	0.0	242
243	0.00204920768737793	0.0	0.0	0.0	243
244	0.00206398963928223	0.0	0.0	0.0	244
245	0.00206184387207031	0.00999999999999979	0.00999999999999979	0.0	245
246	0.00205397605895996	0.0	0.0	0.0	246
247	0.00206804275512695	0.0	0.0	0.0	247
248	0.00204014778137207	0.0	0.0	0.0	248
249	0.00206995010375977	0.0	0.0	0.0	249
250	0.00205802917480469	0.00999999999999979	0.00999999999999979	0.0	250
251	0.00205612182617188	0.0	0.0	0.0	251
252	0.0020439624786377	0.0	0.0	0.0	252
253	0.00204610824584961	0.0	0.0	0.0	253
254	0.00206518173217773	0.0	0.0	0.0	254
255	0.00204300880432129	0.00999999999999979	0.00999999999999979	0.0	255
256	0.00205802917480469	0.0	0.0	0.0	256
257	0.0020759105682373	0.0	0.0	0.0	257
258	0.00206303596496582	0.0	0.0	0.0	258
259	0.00207281112670898	0.0	0.0	0.0	259
260	0.00205898284912109	0.00999999999999979	0.00999999999999979	0.0	260
261	0.00205898284912109	0.0	0.0	0.0	261
262	0.00205683708190918	0.0	0.0	0.0	262
263	0.00207901000976562	0.0	0.0	0.0	263
264	0.00206780433654785	0.00999999999999979	0.00999999999999979	0.0	264
265	0.00208497047424316	0.0	0.0	0.0	265
266	0.00219416618347168	0.0	0.0	0.0	266
267	0.024918794631958	0.0199999999999996	0.0199999999999996	0.0	267
268	0.00214409828186035	0.0100000000000016	0.0100000000000016	0.0	268
269	0.0021209716796875	0.0	0.0	0.0	269
270	0.00211095809936523	0.0	0.0	0.0	270
271	0.00207209587097168	0.0	0.0	0.0	271
272	0.0020902156829834	0.00999999999999979	0.00999999999999979	0.0	272
273	0.00208091735839844	0.0	0.0	0.0	273
274	0.00206494331359863	0.0	0.0	0.0	274
275	0.00207281112670898	0.0	0.0	0.0	275
276	0.00205397605895996	0.0	0.0	0.0	276
277	0.0020599365234375	0.00999999999999979	0.00999999999999979	0.0	277
278	0.00206208229064941	0.0	0.0	0.0	278
279	0.00205898284912109	0.0	0.0	0.0	279
280	0.00207304954528809	0.0	0.0	0.0	280
281	0.0020909309387207	0.0	0.0	0.0	281
282	0.00206708908081055	0.00999999999999979	0.00999999999999979	0.0	282
283	0.00206303596496582	0.0	0.0	0.0	283
284	0.0020449161529541	0.0	0.0	0.0	284
285	0.00206398963928223	0.0	0.0	0.0	285
286	0.00204992294311523	0.0	0.0	0.0	286
287	0.00205111503601074	0.00999999999999979	0.00999999999999979	0.0	287
288	0.00205397605895996	0.0	0.0	0.0	288
289	0.00206589698791504	0.0	0.0	0.0	289
290	0.00206184387207031	0.0	0.0	0.0	290
291	0.00207281112670898	0.00999999999999979	0.00999999999999979	0.0	291
292	0.00205683708190918	0.0	0.0	0.0	292
293	0.00205802917480469	0.0	0.0	0.0	293
294	0.00206208229064941	0.0	0.0	0.0	294
295	0.00205206871032715	0.0	0.0	0.0	295
296	0.00206208229064941	0.00999999999999979	0.00999999999999979	0.0	296
297	0.00205707550048828	0.0	0.0	0.0	297
298	0.00207400321960449	0.0	0.0	0.0	298
299	0.00205802917480469	0.0	0.0	0.0	299
300	0.00205802917480469	0.0	0.0	0.0	300
301	0.00207018852233887	0.00999999999999979	0.00999999999999979	0.0	301
302	0.00206995010375977	0.0	0.0	0.0	302
303	0.0021510124206543	0.0	0.0	0.0	303
304	0.0020599365234375	0.0	0.0	0.0	304
305	0.00206208229064941	0.0	0.0	0.0	305
306	0.00221395492553711	0.0100000000000016	0.0100000000000016	0.0	306
307	0.00210285186767578	0.0	0.0	0.0	307
308	0.00223803520202637	0.0	0.0	0.0	308
309	0.0020909309387207	0.0	0.0	0.0	309
310	0.00207996368408203	0.00999999999999979	0.00999999999999979	0.0	310
311	0.0255651473999023	0.0199999999999996	0.0199999999999996	0.0	311
312	0.00424313545227051	0.00999999999999979	0.00999999999999979	0.0	312
313	0.00345015525817871	0.0	0.0	0.0	313
314	0.00213217735290527	0.0	0.0	0.0	314
315	0.00210309028625488	0.0	0.0	0.0	315
316	0.00207686424255371	0.00999999999999979	0.00999999999999979	0.0	316
317	0.00207209587097168	0.0	0.0	0.0	317
318	0.00213503837585449	0.0	0.0	0.0	318
319	0.00294709205627441	0.0	0.0	0.0	319
320	0.00207018852233887	0.00999999999999979	0.00999999999999979	0.0	320
321	0.00208091735839844	0.0	0.0	0.0	321
322	0.00208783149719238	0.0	0.0	0.0	322
323	0.00208806991577148	0.0	0.0	0.0	323
324	0.00208210945129395	0.0	0.0	0.0	324
325	0.0020601749420166	0.00999999999999979	0.00999999999999979	0.0	325
326	0.00206303596496582	0.0	0.0	0.0	326
327	0.00205588340759277	0.0	0.0	0.0	327
328	0.00206208229064941	0.0	0.0	0.0	328
329	0.00205492973327637	0.0	0.0	0.0	329
330	0.00205683708190918	0.00999999999999979	0.00999999999999979	0.0	330
331	0.00205397605895996	0.0	0.0	0.0	331
332	0.00206303596496582	0.0	0.0	0.0	332
333	0.00205397605895996	0.0	0.0	0.0	333
334	0.00205802917480469	0.0	0.0	0.0	334
335	0.00204992294311523	0.0100000000000016	0.0100000000000016	0.0	335
336	0.0020599365234375	0.0	0.0	0.0	336
337	0.00216293334960938	0.0	0.0	0.0	337
338	0.00204205513000488	0.0	0.0	0.0	338
339	0.00208377838134766	0.00999999999999979	0.00999999999999979	0.0	339
340	0.00212287902832031	0.0	0.0	0.0	340
341	0.00205206871032715	0.0	0.0	0.0	341
342	0.00207185745239258	0.0	0.0	0.0	342
343	0.00206279754638672	0.0	0.0	0.0	343
344	0.00204896926879883	0.00999999999999979	0.00999999999999979	0.0	344
345	0.00205779075622559	0.0	0.0	0.0	345
346	0.00207614898681641	0.0	0.0	0.0	346
347	0.00204992294311523	0.0	0.0	0.0	347
348	0.00206398963928223	0.0	0.0	0.0	348
349	0.00206184387207031	0.00999999999999979	0.00999999999999979	0.0	349
350	0.00206518173217773	0.0	0.0	0.0	350
351	0.00207805633544922	0.0	0.0	0.0	351
352	0.0020749568939209	0.0	0.0	0.0	352
353	0.00208401679992676	0.0	0.0	0.0	353
354	0.00214099884033203	0.00999999999999979	0.00999999999999979	0.0	354
355	0.0242671966552734	0.0199999999999996	0.0199999999999996	0.0	355
356	0.00216913223266602	0.0	0.0	0.0	356
357	0.00213503837585449	0.00999999999999979	0.00999999999999979	0.0	357
358	0.00212192535400391	0.0	0.0	0.0	358
359	0.00210094451904297	0.0	0.0	0.0	359
360	0.0020909309387207	0.0	0.0	0.0	360
361	0.00209498405456543	0.0	0.0	0.0	361
362	0.00208592414855957	0.0100000000000016	0.0100000000000016	0.0	362
363	0.00206685066223145	0.0	0.0	0.0	363
364	0.00205492973327637	0.0	0.0	0.0	364
365	0.00207710266113281	0.0	0.0	0.0	365
366	0.00207304954528809	0.0	0.0	0.0	366
367	0.00205421447753906	0.0	0.0	0.0	367
368	0.00206685066223145	0.0	0.0	0.0	368
369	0.00206613540649414	0.0	0.0	0.0	369
370	0.00255608558654785	0.0	0.0	0.0	370
371	0.00206899642944336	0.00999999999999979	0.00999999999999979	0.0	371
372	0.00216817855834961	0.0	0.0	0.0	372
373	0.00214409828186035	0.0	0.0	0.0	373
374	0.00205111503601074	0.0	0.0	0.0	374
375	0.0020749568939209	0.0	0.0	0.0	375
376	0.0020759105682373	0.00999999999999979	0.00999999999999979	0.0	376
377	0.0020599365234375	0.0	0.0	0.0	377
378	0.00207805633544922	0.0	0.0	0.0	378
379	0.00205898284912109	0.0	0.0	0.0	379
380	0.00205492973327637	0.0	0.0	0.0	380
381	0.00205397605895996	0.00999999999999979	0.00999999999999979	0.0	381
382	0.00205588340759277	0.0	0.0	0.0	382
383	0.00204014778137207	0.0	0.0	0.0	383
384	0.00204610824584961	0.0	0.0	0.0	384
385	0.00206184387207031	0.0	0.0	0.0	385
386	0.00203680992126465	0.00999999999999979	0.00999999999999979	0.0	386
387	0.00206804275512695	0.0	0.0	0.0	387
388	0.00205707550048828	0.0	0.0	0.0	388
389	0.00206804275512695	0.0	0.0	0.0	389
390	0.00206589698791504	0.00999999999999979	0.00999999999999979	0.0	390
391	0.00206780433654785	0.0	0.0	0.0	391
392	0.00206494331359863	0.0	0.0	0.0	392
393	0.00206303596496582	0.0	0.0	0.0	393
394	0.00204896926879883	0.0	0.0	0.0	394
395	0.00207185745239258	0.00999999999999979	0.00999999999999979	0.0	395
396	0.00207304954528809	0.0	0.0	0.0	396
397	0.00208806991577148	0.0	0.0	0.0	397
398	0.00208806991577148	0.0	0.0	0.0	398
399	0.024277925491333	0.0300000000000011	0.0300000000000011	0.0	399
400	0.00216102600097656	0.0	0.0	0.0	400
401	0.00212621688842773	0.0	0.0	0.0	401
402	0.00209689140319824	0.0	0.0	0.0	402
403	0.00210285186767578	0.00999999999999979	0.00999999999999979	0.0	403
404	0.00208210945129395	0.0	0.0	0.0	404
405	0.00401806831359863	0.0	0.0	0.0	405
406	0.00404691696166992	0.00999999999999979	0.00999999999999979	0.0	406
407	0.00400710105895996	0.0	0.0	0.0	407
408	0.00207805633544922	0.0	0.0	0.0	408
409	0.00208497047424316	0.0	0.0	0.0	409
410	0.0020751953125	0.00999999999999979	0.00999999999999979	0.0	410
411	0.00208187103271484	0.0	0.0	0.0	411
412	0.00213217735290527	0.0	0.0	0.0	412
413	0.00207400321960449	0.0	0.0	0.0	413
414	0.00206208229064941	0.0	0.0	0.0	414
415	0.00206613540649414	0.00999999999999979	0.00999999999999979	0.0	415
416	0.00204205513000488	0.0	0.0	0.0	416
417	0.00208091735839844	0.0	0.0	0.0	417
418	0.00227904319763184	0.0	0.0	0.0	418
419	0.00206899642944336	0.00999999999999979	0.00999999999999979	0.0	419
420	0.00207114219665527	0.0	0.0	0.0	420
421	0.00207090377807617	0.0	0.0	0.0	421
422	0.00204086303710938	0.0	0.0	0.0	422
423	0.00205683708190918	0.0	0.0	0.0	423
424	0.00205421447753906	0.00999999999999979	0.00999999999999979	0.0	424
425	0.00205588340759277	0.0	0.0	0.0	425
426	0.0020439624786377	0.0	0.0	0.0	426
427	0.00203394889831543	0.0	0.0	0.0	427
428	0.0020599365234375	0.0	0.0	0.0	428
429	0.00205612182617188	0.0100000000000016	0.0100000000000016	0.0	429
430	0.00206303596496582	0.0	0.0	0.0	430
431	0.00206899642944336	0.0	0.0	0.0	431
432	0.00206804275512695	0.0	0.0	0.0	432
433	0.00212502479553223	0.0	0.0	0.0	433
434	0.00207805633544922	0.00999999999999979	0.00999999999999979	0.0	434
435	0.00205397605895996	0.0	0.0	0.0	435
436	0.00214004516601562	0.0	0.0	0.0	436
437	0.0020451545715332	0.0	0.0	0.0	437
438	0.0020599365234375	0.00999999999999979	0.00999999999999979	0.0	438
439	0.00207805633544922	0.0	0.0	0.0	439
440	0.00207304954528809	0.0	0.0	0.0	440
441	0.00207090377807617	0.0	0.0	0.0	441
442	0.0238261222839355	0.0299999999999994	0.0299999999999994	0.0	442
443	0.00229191780090332	0.0	0.0	0.0	443
444	0.00225210189819336	0.0	0.0	0.0	444
445	0.00214314460754395	0.0	0.0	0.0	445
446	0.00211405754089355	0.0	0.0	0.0	446
447	0.0021059513092041	0.00999999999999979	0.00999999999999979	0.0	447
448	0.00212502479553223	0.0	0.0	0.0	448
449	0.00215005874633789	0.0	0.0	0.0	449
450	0.00206708908081055	0.0	0.0	0.0	450
451	0.00206208229064941	0.00999999999999979	0.00999999999999979	0.0	451
452	0.00206995010375977	0.0	0.0	0.0	452
453	0.00207304954528809	0.0	0.0	0.0	453
454	0.00208711624145508	0.0	0.0	0.0	454
455	0.00207400321960449	0.0	0.0	0.0	455
456	0.00205802917480469	0.0100000000000016	0.0100000000000016	0.0	456
457	0.00207400321960449	0.0	0.0	0.0	457
458	0.00209999084472656	0.0	0.0	0.0	458
459	0.00374412536621094	0.0	0.0	0.0	459
460	0.00207614898681641	0.0	0.0	0.0	460
461	0.00207996368408203	0.00999999999999979	0.00999999999999979	0.0	461
462	0.00205206871032715	0.0	0.0	0.0	462
463	0.00207209587097168	0.0	0.0	0.0	463
464	0.00206708908081055	0.0	0.0	0.0	464
465	0.00206398963928223	0.0	0.0	0.0	465
466	0.00205302238464355	0.00999999999999979	0.00999999999999979	0.0	466
467	0.00206995010375977	0.0	0.0	0.0	467
468	0.00209617614746094	0.0	0.0	0.0	468
469	0.00206899642944336	0.0	0.0	0.0	469
470	0.0020451545715332	0.0	0.0	0.0	470
471	0.00206589698791504	0.00999999999999979	0.00999999999999979	0.0	471
472	0.0020442008972168	0.0	0.0	0.0	472
473	0.00206089019775391	0.0	0.0	0.0	473
474	0.00205492973327637	0.0	0.0	0.0	474
475	0.00206708908081055	0.0	0.0	0.0	475
476	0.00205087661743164	0.00999999999999979	0.00999999999999979	0.0	476
477	0.00206589698791504	0.0	0.0	0.0	477
478	0.00207209587097168	0.0	0.0	0.0	478
479	0.00204992294311523	0.0	0.0	0.0	479
480	0.00207209587097168	0.00999999999999979	0.00999999999999979	0.0	480
481	0.0020599365234375	0.0	0.0	0.0	481
482	0.00206613540649414	0.0	0.0	0.0	482
483	0.00205898284912109	0.0	0.0	0.0	483
484	0.00209403038024902	0.0	0.0	0.0	484
485	0.00207710266113281	0.00999999999999979	0.00999999999999979	0.0	485
486	0.0239040851593018	0.0200000000000014	0.0200000000000014	0.0	486
487	0.00222492218017578	0.0	0.0	0.0	487
488	0.00213289260864258	0.0	0.0	0.0	488
489	0.0021212100982666	0.00999999999999979	0.00999999999999979	0.0	489
490	0.0021059513092041	0.0	0.0	0.0	490
491	0.00208616256713867	0.0	0.0	0.0	491
492	0.00208687782287598	0.0	0.0	0.0	492
493	0.00207901000976562	0.0	0.0	0.0	493
494	0.00206494331359863	0.00999999999999979	0.00999999999999979	0.0	494
495	0.00204300880432129	0.0	0.0	0.0	495
496	0.00206112861633301	0.0	0.0	0.0	496
497	0.00206708908081055	0.0	0.0	0.0	497
498	0.0030369758605957	0.00999999999999979	0.00999999999999979	0.0	498
499	0.00405597686767578	0.0	0.0	0.0	499
500	0.00401997566223145	0.0	0.0	0.0	500
501	0.0026099681854248	0.00999999999999979	0.00999999999999979	0.0	501
502	0.00206303596496582	0.0	0.0	0.0	502
503	0.00206589698791504	0.0	0.0	0.0	503
504	0.00206708908081055	0.0	0.0	0.0	504
505	0.00212311744689941	0.00999999999999979	0.00999999999999979	0.0	505
506	0.00225090980529785	0.0	0.0	0.0	506
507	0.00206089019775391	0.0	0.0	0.0	507
508	0.00205683708190918	0.0	0.0	0.0	508
509	0.00205397605895996	0.0	0.0	0.0	509
510	0.00206184387207031	0.00999999999999979	0.00999999999999979	0.0	510
511	0.00205707550048828	0.0	0.0	0.0	511
512	0.00204896926879883	0.0	0.0	0.0	512
513	0.00204920768737793	0.0	0.0	0.0	513
514	0.00206398963928223	0.0	0.0	0.0	514
515	0.00204992294311523	0.00999999999999979	0.00999999999999979	0.0	515
516	0.00204110145568848	0.0	0.0	0.0	516
517	0.00205183029174805	0.0	0.0	0.0	517
518	0.00206089019775391	0.0	0.0	0.0	518
519	0.00207400321960449	0.00999999999999979	0.00999999999999979	0.0	519
520	0.00206184387207031	0.0	0.0	0.0	520
521	0.00205802917480469	0.0	0.0	0.0	521
522	0.00205802917480469	0.0	0.0	0.0	522
523	0.00206112861633301	0.0	0.0	0.0	523
524	0.00215315818786621	0.0100000000000016	0.0100000000000016	0.0	524
525	0.0020451545715332	0.0	0.0	0.0	525
526	0.00207614898681641	0.0	0.0	0.0	526
527	0.00208091735839844	0.0	0.0	0.0	527
528	0.00208616256713867	0.0	0.0	0.0	528
529	0.00211095809936523	0.00999999999999979	0.00999999999999979	0.0	529
530	0.0298140048980713	0.0299999999999994	0.0299999999999994	0.0	530
531	0.00220298767089844	0.0	0.0	0.0	531
532	0.00216102600097656	0.0	0.0	0.0	532
533	0.00211501121520996	0.0	0.0	0.0	533
534	0.00208687782287598	0.00999999999999979	0.00999999999999979	0.0	534
535	0.0021059513092041	0.0	0.0	0.0	535
536	0.00210785865783691	0.0	0.0	0.0	536
537	0.0020749568939209	0.0	0.0	0.0	537
538	0.00207400321960449	0.0	0.0	0.0	538
539	0.00206589698791504	0.00999999999999979	0.00999999999999979	0.0	539
540	0.00211691856384277	0.0	0.0	0.0	540
541	0.00208401679992676	0.0	0.0	0.0	541
542	0.00206995010375977	0.0	0.0	0.0	542
543	0.00206995010375977	0.0	0.0	0.0	543
544	0.00207996368408203	0.00999999999999979	0.00999999999999979	0.0	544
545	0.00206589698791504	0.0	0.0	0.0	545
546	0.00207996368408203	0.0	0.0	0.0	546
547	0.00207018852233887	0.0	0.0	0.0	547
548	0.00206899642944336	0.0	0.0	0.0	548
549	0.00207304954528809	0.0100000000000016	0.0100000000000016	0.0	549
550	0.00206708908081055	0.0	0.0	0.0	550
551	0.00209689140319824	0.0	0.0	0.0	551
552	0.0020749568939209	0.0	0.0	0.0	552
553	0.00207400321960449	0.00999999999999979	0.00999999999999979	0.0	553
554	0.00207400321960449	0.0	0.0	0.0	554
555	0.0020449161529541	0.0	0.0	0.0	555
556	0.00207209587097168	0.0	0.0	0.0	556
557	0.00205898284912109	0.0	0.0	0.0	557
558	0.00214600563049316	0.00999999999999979	0.00999999999999979	0.0	558
559	0.00205612182617188	0.0	0.0	0.0	559
560	0.00207901000976562	0.0	0.0	0.0	560
561	0.00205612182617188	0.0	0.0	0.0	561
562	0.00205707550048828	0.0	0.0	0.0	562
563	0.00205397605895996	0.00999999999999979	0.00999999999999979	0.0	563
564	0.00207209587097168	0.0	0.0	0.0	564
565	0.0020599365234375	0.0	0.0	0.0	565
566	0.00208687782287598	0.0	0.0	0.0	566
567	0.00206708908081055	0.00999999999999979	0.00999999999999979	0.0	567
568	0.00205397605895996	0.0	0.0	0.0	568
569	0.00206995010375977	0.0	0.0	0.0	569
570	0.00204896926879883	0.0	0.0	0.0	570
571	0.00208187103271484	0.0	0.0	0.0	571
572	0.00207901000976562	0.00999999999999979	0.00999999999999979	0.0	572
573	0.0231339931488037	0.0199999999999996	0.0199999999999996	0.0	573
574	0.00312709808349609	0.0	0.0	0.0	574
575	0.00215601921081543	0.0	0.0	0.0	575
576	0.00213813781738281	0.0100000000000016	0.0100000000000016	0.0	576
577	0.00209593772888184	0.0	0.0	0.0	577
578	0.00209403038024902	0.0	0.0	0.0	578
579	0.00207901000976562	0.0	0.0	0.0	579
580	0.00208401679992676	0.0	0.0	0.0	580
581	0.00207114219665527	0.0	0.0	0.0	581
582	0.00207710266113281	0.0	0.0	0.0	582
583	0.00206685066223145	0.0	0.0	0.0	583
584	0.00206184387207031	0.0	0.0	0.0	584
585	0.00205588340759277	0.00999999999999979	0.00999999999999979	0.0	585
586	0.0020751953125	0.0	0.0	0.0	586
587	0.00206303596496582	0.0	0.0	0.0	587
588	0.00206303596496582	0.0	0.0	0.0	588
589	0.00205612182617188	0.0	0.0	0.0	589
590	0.00207281112670898	0.00999999999999979	0.00999999999999979	0.0	590
591	0.00385499000549316	0.0	0.0	0.0	591
592	0.00404191017150879	0.0	0.0	0.0	592
593	0.00359702110290527	0.00999999999999979	0.00999999999999979	0.0	593
594	0.0020909309387207	0.0	0.0	0.0	594
595	0.00204992294311523	0.0	0.0	0.0	595
596	0.0020909309387207	0.0	0.0	0.0	596
597	0.0020749568939209	0.00999999999999979	0.00999999999999979	0.0	597
598	0.00209784507751465	0.0	0.0	0.0	598
599	0.00205683708190918	0.0	0.0	0.0	599
600	0.00203394889831543	0.0	0.0	0.0	600
601	0.00205302238464355	0.0	0.0	0.0	601
602	0.00205016136169434	0.00999999999999979	0.00999999999999979	0.0	602
603	0.0020599365234375	0.0	0.0	0.0	603
604	0.00205111503601074	0.0	0.0	0.0	604
605	0.00206780433654785	0.0	0.0	0.0	605
606	0.00204992294311523	0.00999999999999979	0.00999999999999979	0.0	606
607	0.00206804275512695	0.0	0.0	0.0	607
608	0.0020439624786377	0.0	0.0	0.0	608
609	0.00205683708190918	0.0	0.0	0.0	609
610	0.00210785865783691	0.0	0.0	0.0	610
611	0.00206685066223145	0.00999999999999979	0.00999999999999979	0.0	611
612	0.00205206871032715	0.0	0.0	0.0	612
